943,1244,1
1300,1109,1
151,1335,1
1240,942,1
932,333,1
70,455,1
1336,1194,1
468,1123,1
520,64,1
1337,975,1
291,468,1
363,1187,1
1240,932,1
111,1320,1
291,687,1
188,448,1
679,341,1
1234,205,1
917,28,1
1320,934,1
342,1057,1
1338,320,1
521,932,1
941,1240,1
68,222,1
104,1098,1
975,1339,1
920,189,1
1340,1328,1
1341,1342,1
1240,938,1
1242,942,1
1320,180,1
1281,1213,1
1343,320,1
51,1344,1
68,205,1
67,1196,1
182,920,1
1345,1346,1
943,1240,1
1320,174,1
921,189,1
1249,200,1
933,448,1
1249,214,1
216,1347,1
932,1244,1
936,1240,1
941,333,1
1005,891,1
565,1331,1
534,64,1
274,28,1
959,64,1
1324,1282,1
79,455,1
801,1348,1
955,364,1
941,1242,1
328,1098,1
319,1122,1
328,1143,1
349,687,1
1349,1350,1
197,64,1
26,1108,1
206,1100,1
1324,1351,1
349,1352,1
1240,933,1
1336,1221,1
67,1241,1
184,1240,1
173,915,1
920,28,1
1240,940,1
890,969,1
1353,151,1
1150,1354,1
762,379,1
941,1244,1
1355,155,1
1167,1237,1
1100,952,1
936,1242,1
941,448,1
348,1167,1
1353,150,1
1356,1328,1
1357,1358,1
64,965,1
1355,748,1
1123,116,1
1320,938,1
173,1006,1
189,918,1
940,448,1
422,64,1
940,1244,1
918,28,1
227,1292,1
940,1242,1
308,341,1
940,333,1
1358,1208,1
348,270,1
1274,325,1
184,1242,1
341,1,1
1274,1187,1
975,93,1
1234,90,1
1248,399,1
1022,1321,1
724,1035,1
1320,924,1
204,1100,1
348,1352,1
1320,939,1
1352,1237,1
1359,1258,1
1360,1327,1
317,1008,1
1109,495,1
1361,1362,1
449,1331,1
934,1242,1
317,1043,1
934,333,1
687,312,1
687,5,1
934,1244,1
188,1242,1
1068,303,1
921,182,1
1123,1308,1
1123,338,1
687,1123,1
616,253,1
933,333,1
185,448,1
933,1242,1
1363,1346,1
1360,1140,1
1167,636,1
1186,1165,1
448,934,1
938,448,1
143,516,1
909,1364,1
892,157,1
449,1284,1
1241,205,1
222,1241,1
1365,1366,1
963,64,1
1367,1368,1
1346,157,1
1369,1267,1
198,64,1
1111,1290,1
1320,181,1
1370,1330,1
1369,1371,1
1176,413,1
185,1244,1
378,313,1
1004,1372,1
24,349,1
1373,457,1
74,48,1
264,1374,1
892,1363,1
1344,57,1
188,333,1
342,1058,1
814,1178,1
688,1375,1
1186,1166,1
1344,52,1
342,318,1
287,1,1
1244,942,1
933,1244,1
1376,264,1
1319,1165,1
1336,1226,1
245,515,1
1320,177,1
1249,508,1
1320,1240,1
1320,925,1
1377,320,1
943,448,1
448,942,1
58,1108,1
1249,1378,1
184,448,1
1320,932,1
48,455,1
185,333,1
1285,1379,1
938,333,1
269,1352,1
1248,245,1
943,333,1
999,1054,1
269,636,1
409,578,1
1320,79,1
943,1242,1
1300,1123,1
185,1242,1
1380,1381,1
1212,312,1
1382,1383,1
1384,1385,1
936,1320,1
1320,186,1
1386,28,1
1320,184,1
342,1098,1
1387,1388,1
1320,943,1
1320,940,1
68,67,1
1389,457,1
1390,727,1
1320,958,1
468,687,1
1100,954,1
530,1183,1
1391,1366,1
1320,957,1
936,1244,1
1320,941,1
1320,175,1
90,1241,1
556,457,1
936,448,1
188,1244,1
1352,270,1
150,1335,1
921,28,1
1320,926,1
1123,636,1
1320,962,1
932,1242,1
1320,448,1
1392,320,1
1320,176,1
1320,933,1
938,1242,1
1393,986,1
1174,1186,1
1209,315,1
1174,1319,1
1319,1166,1
197,1278,1
376,1394,1
32,394,1
1320,188,1
349,25,1
349,636,1
892,1345,1
1324,1395,1
502,955,1
1320,923,1
349,1123,1
184,1244,1
124,1396,1
136,1397,1
1078,1170,1
1234,67,1
306,1011,1
938,1244,1
634,1237,1
1320,185,1
306,1026,1
448,932,1
284,342,1
1320,937,1
1308,1124,1
1398,1399,1
222,1234,1
447,399,1
936,333,1
1320,1244,1
1400,955,1
1236,1401,1
68,90,1
306,1029,1
1110,1290,1
921,185,1
1402,1403,1
921,932,1
921,179,1
176,920,1
13,1108,1
1392,919,1
921,176,1
904,1404,1
468,312,1
194,1244,1
1017,1405,1
313,13,1
318,330,1
904,1406,1
194,448,1
395,1407,1
1408,320,1
206,1234,1
468,5,1
68,936,1
468,1409,1
173,1322,1
917,934,1
917,939,1
917,191,1
495,238,1
917,181,1
917,942,1
1123,238,1
1410,1301,1
916,321,1
917,180,1
104,1143,1
104,343,1
948,1242,1
917,932,1
67,1261,1
917,186,1
917,938,1
948,333,1
264,1411,1
196,1412,1
917,194,1
468,1124,1
917,935,1
1155,1252,1
953,1244,1
917,1413,1
79,840,1
917,923,1
917,931,1
948,1244,1
79,1411,1
948,917,1
913,1261,1
917,933,1
917,183,1
917,940,1
1411,455,1
924,917,1
1414,1415,1
917,966,1
917,177,1
917,953,1
921,174,1
921,966,1
921,922,1
1416,193,1
921,194,1
1294,1417,1
921,935,1
176,918,1
921,948,1
291,1385,1
1100,863,1
941,917,1
926,917,1
1304,66,1
173,317,1
314,1418,1
953,448,1
517,448,1
291,1123,1
1419,62,1
1100,1103,1
1420,1421,1
189,1234,1
953,333,1
948,448,1
68,922,1
953,1242,1
40,64,1
1422,1423,1
410,1250,1
1334,1424,1
416,456,1
41,64,1
1117,1425,1
39,917,1
305,1182,1
952,1242,1
952,333,1
189,1240,1
39,918,1
952,1244,1
189,1241,1
952,917,1
952,448,1
1300,270,1
1300,1167,1
203,917,1
442,417,1
497,320,1
1426,1427,1
449,1367,1
905,1428,1
932,918,1
189,1242,1
189,333,1
1429,270,1
189,1244,1
189,917,1
312,1,1
1422,484,1
905,1430,1
1431,1432,1
905,1433,1
936,274,1
189,448,1
378,1434,1
1252,90,1
1435,1436,1
932,1241,1
48,1411,1
70,1411,1
264,455,1
1422,1437,1
31,1438,1
1252,67,1
1212,4,1
912,1252,1
32,1438,1
1252,913,1
1439,1265,1
31,394,1
1252,209,1
1109,261,1
1109,349,1
61,1440,1
1252,891,1
1252,66,1
31,60,1
1441,1033,1
931,918,1
174,1234,1
264,70,1
1407,399,1
68,111,1
182,1240,1
68,203,1
1442,179,1
79,99,1
182,1241,1
203,1241,1
182,1242,1
45,64,1
1203,1443,1
378,241,1
182,333,1
182,1244,1
174,274,1
936,1234,1
174,920,1
182,917,1
455,99,1
182,448,1
1392,317,1
1444,1445,1
1109,1446,1
1109,1081,1
1109,4,1
188,917,1
176,1241,1
68,932,1
68,179,1
283,104,1
185,918,1
90,1261,1
729,1116,1
90,321,1
1314,1447,1
875,436,1
178,1448,1
185,1241,1
1449,320,1
936,920,1
1334,1207,1
68,189,1
111,1234,1
378,54,1
206,1241,1
1300,269,1
393,762,1
495,338,1
68,174,1
314,228,1
1442,183,1
1387,1271,1
68,206,1
283,330,1
1061,1445,1
952,1240,1
981,1450,1
111,920,1
1373,1105,1
68,194,1
1451,1452,1
68,935,1
111,918,1
1033,1453,1
473,1192,1
1260,66,1
1454,915,1
1442,922,1
1442,927,1
473,1201,1
565,983,1
111,921,1
1234,935,1
1234,185,1
381,1434,1
393,1438,1
1455,1402,1
111,1241,1
393,32,1
1392,561,1
378,267,1
378,55,1
392,383,1
662,1,1
930,1456,1
321,1103,1
321,913,1
203,1234,1
321,209,1
321,891,1
1410,1334,1
174,918,1
1234,932,1
1457,1054,1
68,175,1
912,1261,1
393,60,1
169,1458,1
68,923,1
380,74,1
1459,1460,1
393,31,1
174,1241,1
1461,1462,1
1207,1201,1
864,1294,1
1463,484,1
1277,1087,1
378,10,1
1224,1464,1
178,1442,1
1277,1094,1
116,261,1
116,1446,1
1241,923,1
1463,1437,1
174,917,1
68,931,1
1465,1414,1
1466,1445,1
1467,320,1
392,341,1
296,394,1
342,1143,1
44,64,1
175,1234,1
1439,1256,1
212,1261,1
245,1407,1
212,1252,1
185,917,1
392,662,1
1468,193,1
191,918,1
1459,1427,1
175,274,1
175,920,1
178,917,1
212,321,1
918,923,1
175,918,1
245,396,1
245,254,1
1300,468,1
1277,1093,1
1469,1158,1
1241,966,1
194,918,1
1206,1322,1
1241,935,1
175,1241,1
194,1241,1
1334,473,1
194,1242,1
194,333,1
245,1191,1
449,332,1
253,578,1
1007,320,1
1470,1208,1
1320,189,1
108,1308,1
1308,238,1
943,274,1
178,274,1
108,762,1
499,1471,1
112,66,1
1100,1072,1
1133,1472,1
1352,634,1
190,1234,1
1439,1276,1
943,917,1
317,1473,1
111,917,1
1352,1167,1
1100,1121,1
274,934,1
274,939,1
1426,1460,1
274,191,1
274,954,1
175,917,1
274,181,1
296,60,1
1320,182,1
954,1242,1
954,333,1
274,942,1
1441,1192,1
1441,1214,1
954,1244,1
191,1241,1
1474,762,1
1320,190,1
954,917,1
190,274,1
190,920,1
190,918,1
190,1240,1
274,932,1
190,1241,1
274,186,1
274,938,1
190,1242,1
190,333,1
190,1244,1
190,917,1
1475,1440,1
190,448,1
98,662,1
244,455,1
311,1071,1
1272,66,1
1476,1477,1
274,194,1
1476,1478,1
1476,1479,1
1476,1480,1
679,308,1
1282,1268,1
1153,9,1
184,917,1
274,935,1
274,948,1
274,517,1
679,295,1
274,941,1
1376,1481,1
274,1413,1
1055,1482,1
274,926,1
274,923,1
1055,1483,1
274,931,1
274,39,1
274,185,1
274,933,1
888,428,1
274,183,1
1275,305,1
274,940,1
274,966,1
184,274,1
328,104,1
284,330,1
348,687,1
348,1237,1
270,636,1
1438,60,1
1484,1402,1
1064,330,1
348,636,1
616,578,1
176,917,1
1485,1486,1
1035,1006,1
925,274,1
1487,1488,1
922,1234,1
922,274,1
102,1102,1
922,920,1
922,918,1
64,27,1
64,257,1
922,1241,1
922,917,1
1171,1145,1
383,467,1
9,1154,1
383,401,1
620,1489,1
383,341,1
1490,1491,1
176,1234,1
294,1438,1
74,1344,1
1413,918,1
1344,48,1
274,952,1
1344,79,1
274,177,1
1162,1261,1
274,953,1
274,927,1
1113,321,1
1113,1100,1
920,517,1
920,1413,1
920,191,1
1345,316,1
383,662,1
920,923,1
920,931,1
1162,1252,1
920,39,1
1344,244,1
1162,321,1
1344,262,1
920,185,1
920,932,1
74,79,1
920,966,1
920,194,1
687,1124,1
920,935,1
920,948,1
1492,731,1
687,1352,1
687,270,1
1359,1410,1
687,1167,1
493,710,1
1493,1494,1
204,1234,1
1419,61,1
1419,1475,1
1089,1495,1
204,1241,1
687,1308,1
687,636,1
1018,1405,1
1261,209,1
1143,330,1
1261,891,1
368,1438,1
1359,1424,1
1423,1463,1
1008,320,1
908,1496,1
368,31,1
1424,1301,1
182,1234,1
1155,321,1
368,32,1
368,60,1
634,400,1
169,1497,1
1359,473,1
400,1167,1
402,1498,1
1057,330,1
394,1438,1
182,274,1
1499,320,1
538,1500,1
495,116,1
688,724,1
924,274,1
330,343,1
330,1065,1
330,1058,1
1320,194,1
1301,1207,1
1301,473,1
66,1261,1
66,1253,1
936,917,1
780,630,1
1313,659,1
1240,194,1
382,1317,1
179,1234,1
1359,1207,1
66,421,1
382,635,1
1079,320,1
390,1250,1
390,411,1
1501,1414,1
1240,953,1
989,1213,1
1100,1059,1
1116,595,1
931,1241,1
179,274,1
179,920,1
1502,191,1
68,455,1
179,918,1
630,809,1
954,1240,1
925,917,1
227,1418,1
1090,1495,1
1185,216,1
911,1261,1
179,1241,1
911,1252,1
68,185,1
1502,179,1
517,918,1
1155,1261,1
1441,1201,1
50,455,1
203,274,1
179,917,1
203,920,1
911,321,1
269,687,1
291,1308,1
517,1240,1
68,204,1
1099,1414,1
1503,710,1
269,400,1
1120,321,1
269,1123,1
1123,5,1
918,966,1
954,448,1
68,176,1
918,935,1
341,662,1
517,1242,1
517,333,1
1448,1255,1
517,1244,1
517,917,1
1487,1504,1
238,1124,1
1448,1117,1
316,1363,1
68,182,1
68,191,1
316,157,1
1503,493,1
1336,1505,1
203,918,1
1389,1152,1
1192,1207,1
1224,1506,1
1389,458,1
937,274,1
1123,1167,1
1212,687,1
1507,1431,1
646,305,1
1251,411,1
68,651,1
912,321,1
1120,1100,1
68,190,1
556,1105,1
762,610,1
536,1495,1
178,1502,1
311,1067,1
1374,1481,1
1061,1414,1
762,1185,1
314,128,1
895,904,1
936,918,1
1214,1207,1
937,917,1
1214,473,1
948,918,1
401,295,1
338,261,1
52,471,1
1429,269,1
927,917,1
1448,1425,1
495,1446,1
1234,191,1
1234,923,1
1429,634,1
203,921,1
589,1336,1
68,966,1
1502,183,1
948,1240,1
921,517,1
1234,966,1
1234,931,1
1239,1193,1
916,1261,1
916,1252,1
1442,191,1
921,175,1
921,1413,1
461,52,1
921,191,1
921,923,1
921,190,1
1508,1462,1
1440,62,1
1502,922,1
176,274,1
1502,927,1
1121,321,1
936,1241,1
110,1509,1
1429,349,1
921,931,1
1510,320,1
1511,907,1
1234,194,1
936,921,1
921,39,1
216,423,1
216,990,1
1512,1185,1
245,1192,1
245,1214,1
234,1448,1
927,1240,1
394,307,1
67,463,1
1331,1322,1
904,1513,1
1500,539,1
1514,493,1
302,386,1
302,1515,1
1320,1442,1
302,1516,1
302,1514,1
451,710,1
302,369,1
1418,605,1
258,423,1
925,1502,1
1517,634,1
300,1518,1
1519,1520,1
50,1411,1
238,1446,1
245,1050,1
1514,386,1
844,323,1
918,205,1
1521,1410,1
1123,312,1
1522,762,1
1221,1440,1
1009,1122,1
1317,1523,1
1514,418,1
191,1242,1
1524,1482,1
277,320,1
1525,1440,1
1526,60,1
303,493,1
295,662,1
349,1124,1
762,1527,1
977,1528,1
977,1529,1
333,935,1
1530,1308,1
1530,1124,1
1530,687,1
178,1425,1
1530,468,1
130,662,1
178,1320,1
1530,1123,1
67,918,1
1242,935,1
1123,1446,1
75,341,1
1519,349,1
130,341,1
1155,67,1
495,261,1
1526,1438,1
75,1344,1
1123,270,1
316,1346,1
451,428,1
1448,205,1
451,369,1
1503,450,1
1502,1244,1
1502,931,1
1502,1242,1
1502,333,1
1503,451,1
75,262,1
1526,320,1
1502,923,1
1502,926,1
1502,175,1
1531,1045,1
313,578,1
1502,941,1
1502,517,1
178,1242,1
220,1532,1
121,1346,1
75,83,1
612,1533,1
578,241,1
1502,948,1
1502,935,1
349,238,1
401,662,1
1100,155,1
1502,194,1
1386,959,1
1240,191,1
1534,1535,1
1502,1240,1
349,65,1
1502,189,1
1502,938,1
1502,186,1
1243,1414,1
5,97,1
1191,247,1
349,1308,1
1243,1445,1
1100,1536,1
50,1344,1
1240,935,1
503,1282,1
1501,1537,1
1502,932,1
975,1538,1
1453,1066,1
503,1351,1
309,1108,1
1100,1539,1
245,1193,1
100,662,1
227,605,1
1191,1330,1
451,1516,1
245,1033,1
178,333,1
1502,180,1
1540,1003,1
390,1541,1
1514,451,1
1542,1041,1
451,420,1
1037,1543,1
183,1244,1
1502,942,1
451,303,1
1240,931,1
227,208,1
1061,1466,1
1,385,1
1240,183,1
1544,1545,1
1502,190,1
1083,417,1
1502,181,1
313,309,1
927,1242,1
1502,954,1
1502,924,1
1502,939,1
1502,182,1
1517,269,1
1502,934,1
1517,270,1
341,94,1
405,1434,1
341,467,1
341,1103,1
1250,231,1
303,1516,1
1514,710,1
191,1244,1
308,467,1
183,1242,1
1245,406,1
183,333,1
60,320,1
451,418,1
912,66,1
1116,1007,1
1546,1037,1
57,511,1
1547,1548,1
288,1294,1
916,917,1
303,418,1
369,418,1
927,448,1
369,1516,1
369,428,1
916,274,1
169,1549,1
104,138,1
369,710,1
1284,320,1
1224,1550,1
1134,547,1
369,493,1
1551,320,1
1503,428,1
1503,302,1
1503,369,1
1537,1415,1
212,274,1
1537,1552,1
1503,1514,1
916,66,1
470,52,1
1537,1099,1
1537,1465,1
165,1,1
911,917,1
1517,687,1
911,274,1
99,80,1
927,333,1
245,1201,1
420,428,1
1200,1281,1
44,1196,1
1055,457,1
911,66,1
1466,1243,1
178,1117,1
888,1055,1
1503,1516,1
472,1191,1
1503,420,1
341,1553,1
1503,303,1
79,149,1
943,1502,1
1554,547,1
1116,1008,1
237,116,1
1555,19,1
1375,1556,1
1503,1515,1
392,385,1
301,511,1
341,385,1
1391,1529,1
1503,386,1
1557,248,1
1503,418,1
341,0,1
1391,1528,1
1558,1559,1
409,546,1
206,257,1
1266,406,1
116,1124,1
100,341,1
116,1308,1
206,27,1
378,56,1
392,1560,1
378,280,1
378,12,1
41,1413,1
912,274,1
392,401,1
1319,1186,1
1155,90,1
457,1152,1
223,423,1
1561,1440,1
546,241,1
392,1103,1
392,467,1
1487,1481,1
68,1411,1
1562,1563,1
348,1517,1
1439,1255,1
1444,1243,1
392,861,1
173,730,1
334,463,1
334,1196,1
51,70,1
41,463,1
495,1123,1
1564,1351,1
937,1502,1
270,400,1
100,392,1
308,662,1
406,1246,1
303,710,1
165,288,1
291,1124,1
1438,320,1
1438,307,1
98,1103,1
1300,348,1
393,307,1
1382,1565,1
1560,662,1
1560,98,1
393,1526,1
462,334,1
237,338,1
462,67,1
462,1196,1
462,44,1
348,1109,1
651,244,1
840,96,1
651,48,1
1320,954,1
1300,636,1
1442,953,1
1442,177,1
509,578,1
79,511,1
768,902,1
1081,338,1
1566,1567,1
1568,1544,1
616,704,1
1442,952,1
206,44,1
1081,238,1
1473,320,1
495,1081,1
361,1569,1
1442,943,1
44,1413,1
1081,116,1
1274,1552,1
1300,1308,1
616,1570,1
191,333,1
463,1196,1
1442,940,1
467,662,1
1560,1,1
68,52,1
44,463,1
1571,1035,1
1572,19,1
1452,762,1
393,296,1
311,413,1
264,1481,1
467,1,1
51,511,1
51,99,1
41,462,1
1442,448,1
90,918,1
1572,1555,1
51,461,1
1442,176,1
572,1573,1
1442,933,1
1442,185,1
1574,1559,1
1442,937,1
206,45,1
465,253,1
1244,935,1
465,578,1
1386,965,1
1124,5,1
892,316,1
1575,31,1
1124,636,1
1575,59,1
1184,1205,1
184,1502,1
283,342,1
495,1576,1
1442,1244,1
1442,931,1
1098,330,1
1149,225,1
51,455,1
1418,228,1
1564,1282,1
879,915,1
499,1263,1
98,401,1
840,48,1
296,1577,1
378,1108,1
380,471,1
1237,636,1
1578,138,1
212,66,1
1579,1473,1
1035,1185,1
296,1438,1
1,155,1
428,1516,1
1564,899,1
380,1344,1
90,1536,1
464,5,1
1117,341,1
1576,338,1
1517,349,1
90,891,1
1442,1242,1
1442,333,1
1172,501,1
1208,1267,1
1442,923,1
1130,1055,1
1442,926,1
1442,175,1
1536,205,1
1003,1580,1
1109,97,1
45,1413,1
925,1442,1
100,467,1
1109,1576,1
321,1196,1
840,244,1
1442,941,1
927,1244,1
1581,338,1
1581,116,1
662,1553,1
1581,261,1
1442,517,1
1514,428,1
681,578,1
1581,1446,1
1581,495,1
1514,369,1
1365,1528,1
1442,948,1
1077,1349,1
39,462,1
380,79,1
39,1413,1
1442,935,1
39,321,1
386,493,1
184,1442,1
710,428,1
1575,60,1
386,451,1
386,710,1
710,1516,1
128,1418,1
861,662,1
447,1582,1
128,228,1
1575,307,1
1575,32,1
1109,464,1
212,917,1
1583,1037,1
39,463,1
5,636,1
401,1,1
1336,1297,1
1584,320,1
861,385,1
861,341,1
1352,400,1
68,264,1
1559,1585,1
70,1586,1
922,1240,1
70,52,1
1577,403,1
1109,237,1
861,1103,1
1146,413,1
1126,320,1
1118,322,1
1109,1581,1
1577,60,1
1365,1529,1
1003,320,1
1442,194,1
392,679,1
1442,1240,1
525,1,1
922,1242,1
922,333,1
27,1413,1
392,1553,1
416,1316,1
922,1244,1
416,701,1
1042,1587,1
416,559,1
1442,174,1
1109,269,1
1588,1157,1
271,762,1
922,448,1
1131,1138,1
68,1100,1
1320,935,1
1575,294,1
1320,948,1
1320,517,1
1442,189,1
1504,1481,1
1442,938,1
861,1,1
679,1553,1
1442,186,1
455,52,1
679,861,1
1103,1553,1
108,1124,1
32,320,1
108,687,1
1103,1,1
67,1536,1
1320,931,1
1336,1440,1
1320,179,1
294,1526,1
679,1103,1
1103,66,1
108,1123,1
1103,385,1
1103,662,1
861,1553,1
679,385,1
418,710,1
154,385,1
990,226,1
1109,1167,1
1105,458,1
1109,270,1
931,448,1
1052,1006,1
1109,1352,1
1296,499,1
1320,183,1
1575,296,1
395,1589,1
1109,108,1
418,428,1
48,83,1
1320,952,1
31,320,1
449,1590,1
442,1591,1
266,1344,1
111,1442,1
300,1592,1
325,1552,1
48,96,1
1593,714,1
32,1526,1
312,1308,1
41,1196,1
386,428,1
386,369,1
98,1553,1
244,511,1
188,1442,1
31,1577,1
386,1516,1
386,420,1
1411,99,1
244,1411,1
74,471,1
410,1541,1
1123,261,1
98,679,1
1575,677,1
1320,922,1
244,96,1
386,418,1
1224,1594,1
1320,1502,1
1320,953,1
679,1,1
1320,927,1
1517,1167,1
1429,1237,1
679,662,1
31,1526,1
31,296,1
1595,320,1
931,1244,1
1596,1597,1
1429,636,1
1155,1254,1
1596,1598,1
1596,1599,1
1344,301,1
1344,461,1
1596,1600,1
1596,1601,1
1344,49,1
1602,1603,1
1429,1167,1
1604,256,1
899,503,1
328,342,1
178,1255,1
1605,1606,1
1162,90,1
1344,94,1
401,308,1
1607,471,1
661,1607,1
1162,67,1
401,341,1
1344,511,1
1162,1254,1
931,333,1
442,559,1
1224,1608,1
294,307,1
399,1192,1
399,1214,1
383,1553,1
383,679,1
178,1244,1
324,1552,1
1609,1041,1
1610,136,1
931,1242,1
1611,320,1
442,742,1
544,597,1
363,1552,1
1209,102,1
378,58,1
383,861,1
449,866,1
401,467,1
378,53,1
1612,363,1
544,1613,1
1162,66,1
383,1103,1
1587,1254,1
98,467,1
383,1560,1
545,409,1
1587,1049,1
1587,1041,1
1587,644,1
1523,352,1
1587,1040,1
424,1614,1
258,990,1
1308,5,1
1413,257,1
246,1191,1
1034,1213,1
1155,66,1
1615,320,1
1616,442,1
1617,1250,1
840,70,1
1618,275,1
1619,1019,1
1619,428,1
1559,1620,1
383,385,1
16,1204,1
769,1621,1
420,710,1
481,1439,1
1100,748,1
1355,1100,1
442,701,1
1041,1622,1
1560,385,1
493,418,1
493,1516,1
493,428,1
1100,1234,1
1514,1516,1
1425,1255,1
687,634,1
48,471,1
222,1623,1
442,456,1
1560,341,1
1624,321,1
178,1240,1
287,829,1
67,891,1
1514,420,1
188,1502,1
222,1536,1
1300,1237,1
687,1237,1
1292,1418,1
972,804,1
204,41,1
1514,303,1
1113,66,1
1419,1561,1
1226,1440,1
1419,1194,1
178,448,1
1419,507,1
442,1316,1
978,1529,1
1625,1626,1
936,1442,1
687,4,1
1288,416,1
1288,442,1
1286,169,1
291,97,1
1553,385,1
204,40,1
274,90,1
1283,1381,1
1117,1627,1
1283,1628,1
1117,177,1
274,67,1
904,1629,1
1419,1226,1
1560,1103,1
403,1630,1
403,278,1
1419,1336,1
317,1088,1
420,303,1
1498,1630,1
400,636,1
1419,1221,1
173,259,1
400,1237,1
1419,1525,1
26,313,1
40,1413,1
395,320,1
204,45,1
314,605,1
1498,1577,1
1498,278,1
1300,1352,1
1320,191,1
1120,66,1
431,891,1
206,40,1
936,1502,1
314,208,1
52,99,1
1109,117,1
917,209,1
917,205,1
204,44,1
66,913,1
204,112,1
66,209,1
66,891,1
173,4,1
1631,578,1
1292,208,1
917,913,1
111,1502,1
291,636,1
66,1196,1
274,913,1
1560,861,1
1445,1414,1
109,687,1
917,67,1
1553,1,1
917,90,1
1300,312,1
191,448,1
1274,1612,1
1100,1241,1
274,205,1
1560,679,1
406,1247,1
314,384,1
179,1240,1
412,462,1
1560,1553,1
889,969,1
204,27,1
1442,932,1
1004,1632,1
662,385,1
204,257,1
223,990,1
368,978,1
174,1502,1
1004,1633,1
368,296,1
368,1365,1
368,307,1
179,1242,1
179,333,1
1442,180,1
179,1244,1
634,358,1
368,977,1
269,358,1
420,1516,1
399,1201,1
1481,1488,1
206,41,1
1254,891,1
520,1386,1
399,1191,1
253,704,1
1634,1635,1
368,1526,1
1552,1187,1
169,1636,1
26,1637,1
420,369,1
1505,1122,1
179,448,1
221,1532,1
1442,942,1
412,463,1
1638,403,1
1300,1124,1
401,387,1
412,1196,1
1638,1498,1
420,418,1
904,1009,1
1623,205,1
1389,1639,1
1389,1640,1
1389,1543,1
1623,90,1
1623,67,1
1623,1100,1
420,493,1
98,861,1
448,935,1
1220,1118,1
368,1391,1
455,80,1
921,205,1
530,322,1
1389,1105,1
920,90,1
1389,1546,1
1389,1583,1
530,1220,1
253,1453,1
446,1605,1
450,420,1
1181,1552,1
450,710,1
920,67,1
450,493,1
450,418,1
450,386,1
450,1515,1
1614,77,1
450,303,1
450,1516,1
1300,634,1
450,1514,1
450,369,1
1362,1641,1
1061,1444,1
920,205,1
912,917,1
921,67,1
1248,1582,1
1434,365,1
1434,366,1
1300,291,1
1425,177,1
921,90,1
1434,171,1
1642,1559,1
222,1539,1
451,493,1
338,1308,1
515,1582,1
1528,978,1
1324,1279,1
1442,190,1
1502,953,1
1502,177,1
1442,181,1
1442,954,1
338,1124,1
338,1446,1
1123,634,1
1517,636,1
1117,1255,1
1541,1250,1
1541,411,1
1442,924,1
261,1446,1
1502,952,1
1442,939,1
1643,1559,1
1056,1587,1
1442,182,1
1515,418,1
1515,386,1
1515,303,1
1515,420,1
1515,1516,1
1515,1514,1
1502,940,1
635,1523,1
1429,348,1
1505,1297,1
1502,448,1
1502,176,1
1502,933,1
1423,484,1
1502,185,1
302,428,1
1423,1437,1
466,1644,1
1048,1614,1
302,710,1
1048,76,1
302,451,1
1627,1425,1
302,450,1
302,493,1
1515,369,1
1515,428,1
1515,710,1
1515,451,1
1515,493,1
1440,1194,1
1440,507,1
1442,934,1
402,1577,1
224,320,1
1151,1294,1
1224,1645,1
50,840,1
1121,66,1
1448,1627,1
1448,177,1
418,1516,1
320,1533,1
1526,394,1
254,1453,1
52,511,1
1539,90,1
1539,67,1
1539,205,1
264,1621,1
940,28,1
1646,685,1
477,341,1
369,690,1
213,1263,1
813,341,1
369,332,1
1209,103,1
954,28,1
1374,1621,1
1209,1647,1
203,965,1
203,28,1
911,1494,1
451,492,1
451,1648,1
291,116,1
477,385,1
477,662,1
203,40,1
203,422,1
24,597,1
346,947,1
24,1649,1
117,1446,1
410,1251,1
1503,510,1
1650,208,1
1503,690,1
1650,228,1
68,80,1
410,832,1
24,269,1
1503,332,1
41,176,1
742,417,1
59,1607,1
1651,1301,1
1652,1049,1
908,1653,1
341,177,1
1654,169,1
1016,223,1
1061,1492,1
1655,1172,1
1123,237,1
1016,226,1
1526,307,1
341,101,1
341,525,1
1260,931,1
1016,216,1
1016,258,1
223,997,1
451,690,1
191,963,1
904,216,1
937,28,1
904,1051,1
1652,1041,1
451,332,1
341,372,1
341,487,1
939,28,1
41,966,1
926,28,1
288,1346,1
1526,59,1
1374,1488,1
1151,157,1
188,28,1
533,467,1
1656,254,1
1239,1221,1
976,182,1
976,191,1
976,190,1
1418,1650,1
1151,1346,1
1656,1050,1
1657,1034,1
976,932,1
976,179,1
166,923,1
194,1658,1
194,1536,1
976,189,1
976,194,1
976,935,1
976,948,1
976,517,1
976,175,1
976,923,1
889,1364,1
1224,500,1
976,931,1
1655,1659,1
976,185,1
976,176,1
976,966,1
976,922,1
937,198,1
288,157,1
533,1103,1
1167,358,1
194,534,1
291,1081,1
203,197,1
291,1530,1
194,959,1
1660,320,1
264,1487,1
1661,1662,1
59,1438,1
495,543,1
1663,411,1
24,634,1
1253,932,1
1402,1664,1
997,226,1
194,421,1
194,27,1
194,257,1
904,1665,1
936,28,1
492,418,1
904,1666,1
216,1030,1
41,922,1
431,274,1
203,45,1
936,40,1
492,690,1
1392,1667,1
492,710,1
936,421,1
120,113,1
183,28,1
1006,1462,1
264,471,1
1224,907,1
1253,935,1
234,966,1
1575,1607,1
126,723,1
1668,177,1
1669,497,1
1320,166,1
1253,923,1
24,544,1
1197,1572,1
1646,984,1
