466,259,1
466,157,1
466,68,1
466,69,1
466,70,1
466,111,1
466,72,1
466,78,1
466,1419,1
466,81,1
466,82,1
466,85,1
466,174,1
466,88,1
466,90,1
466,659,1
466,92,1
466,691,1
466,188,1
466,95,1
466,96,1
466,271,1
466,472,1
466,272,1
466,274,1
466,103,1
466,240,1
466,104,1
466,687,1
466,212,1
466,106,1
1436,230,1
1436,277,1
1397,1039,1
1397,164,1
1397,179,1
1397,114,1
1397,916,1
316,313,1
316,317,1
508,31,1
508,32,1
508,17,1
508,488,1
508,397,1
508,490,1
508,327,1
508,399,1
508,293,1
508,22,1
508,23,1
508,1130,1
508,329,1
508,1437,1
508,550,1
508,551,1
508,330,1
508,426,1
508,332,1
508,501,1
508,402,1
508,27,1
508,553,1
508,333,1
508,701,1
508,511,1
508,334,1
508,1438,1
508,14,1
508,335,1
508,523,1
508,524,1
508,702,1
508,525,1
508,527,1
508,554,1
508,336,1
508,1091,1
508,759,1
508,972,1
508,533,1
508,535,1
508,555,1
508,414,1
508,123,1
79,44,1
79,107,1
79,124,1
79,233,1
79,245,1
79,125,1
79,127,1
79,32,1
79,557,1
79,46,1
79,47,1
79,128,1
79,129,1
79,130,1
79,49,1
79,131,1
79,726,1
79,51,1
79,132,1
79,133,1
79,875,1
79,135,1
79,136,1
79,137,1
79,591,1
79,249,1
79,597,1
79,52,1
79,965,1
79,54,1
79,598,1
79,55,1
79,138,1
79,707,1
79,140,1
79,141,1
79,253,1
79,143,1
79,145,1
79,56,1
79,146,1
79,1029,1
79,147,1
79,57,1
79,59,1
79,60,1
79,148,1
79,926,1
79,840,1
79,108,1
79,150,1
79,476,1
79,151,1
79,62,1
79,1030,1
79,1031,1
79,64,1
79,152,1
79,65,1
79,66,1
79,258,1
79,259,1
79,67,1
79,155,1
79,157,1
79,158,1
79,1294,1
79,68,1
79,69,1
79,159,1
79,111,1
79,71,1
79,72,1
79,161,1
79,842,1
79,465,1
79,73,1
79,74,1
79,1359,1
79,363,1
79,164,1
79,165,1
79,166,1
79,76,1
79,77,1
79,167,1
79,78,1
79,263,1
79,168,1
79,466,1
79,80,1
79,350,1
79,81,1
79,82,1
79,169,1
79,237,1
79,171,1
79,317,1
79,83,1
79,172,1
79,85,1
79,174,1
79,175,1
79,650,1
79,86,1
79,176,1
79,177,1
79,178,1
79,179,1
79,88,1
79,180,1
79,181,1
79,182,1
79,658,1
79,90,1
79,183,1
79,91,1
79,92,1
79,93,1
79,471,1
79,185,1
79,663,1
79,94,1
79,186,1
79,187,1
79,269,1
79,188,1
79,95,1
79,1017,1
79,189,1
79,472,1
79,97,1
79,190,1
79,353,1
79,191,1
79,272,1
79,354,1
79,692,1
79,194,1
79,195,1
79,196,1
79,197,1
79,198,1
79,273,1
79,113,1
79,907,1
79,199,1
79,200,1
79,101,1
79,102,1
79,274,1
79,1360,1
79,202,1
79,203,1
79,204,1
79,104,1
79,716,1
79,540,1
79,686,1
79,205,1
79,695,1
79,206,1
79,106,1
1041,147,1
1041,1037,1
1041,237,1
382,378,1
382,46,1
382,51,1
382,383,1
382,95,1
80,44,1
80,124,1
80,245,1
80,125,1
80,127,1
80,485,1
80,32,1
80,578,1
80,46,1
80,579,1
80,128,1
80,314,1
80,462,1
80,129,1
80,546,1
80,582,1
80,49,1
80,825,1
80,583,1
80,585,1
80,51,1
80,340,1
80,132,1
80,133,1
80,247,1
80,878,1
80,379,1
80,463,1
80,135,1
80,136,1
80,137,1
80,591,1
80,250,1
80,593,1
80,594,1
80,54,1
80,598,1
80,55,1
80,138,1
80,599,1
80,252,1
80,253,1
80,143,1
80,145,1
80,56,1
80,146,1
80,147,1
80,57,1
80,59,1
80,60,1
80,605,1
80,606,1
80,148,1
80,1086,1
80,608,1
80,1097,1
80,108,1
80,150,1
80,611,1
80,22,1
80,614,1
80,62,1
80,63,1
80,497,1
80,257,1
80,620,1
80,152,1
80,345,1
80,621,1
80,622,1
80,153,1
80,853,1
80,65,1
80,66,1
80,154,1
80,258,1
80,623,1
80,67,1
80,346,1
80,418,1
80,157,1
80,10,1
80,158,1
80,68,1
80,799,1
80,69,1
80,159,1
80,70,1
80,72,1
80,261,1
80,161,1
80,576,1
80,465,1
80,73,1
80,74,1
80,630,1
80,348,1
80,236,1
80,164,1
80,165,1
80,166,1
80,76,1
80,77,1
80,167,1
80,632,1
80,633,1
80,634,1
80,78,1
80,931,1
80,640,1
80,168,1
80,641,1
80,857,1
80,265,1
80,79,1
80,350,1
80,81,1
80,82,1
80,169,1
80,170,1
80,237,1
80,171,1
80,317,1
80,1310,1
80,83,1
80,84,1
80,1311,1
80,647,1
80,85,1
80,174,1
80,175,1
80,650,1
80,87,1
80,374,1
80,176,1
80,513,1
80,177,1
80,178,1
80,179,1
80,897,1
80,88,1
80,180,1
80,656,1
80,182,1
80,517,1
80,658,1
80,90,1
80,183,1
80,938,1
80,92,1
80,93,1
80,471,1
80,661,1
80,1348,1
80,663,1
80,664,1
80,186,1
80,269,1
80,1304,1
80,886,1
80,188,1
80,95,1
80,189,1
80,271,1
80,97,1
80,352,1
80,190,1
80,353,1
80,191,1
80,354,1
80,692,1
80,194,1
80,355,1
80,195,1
80,196,1
80,356,1
80,670,1
80,197,1
80,99,1
80,273,1
80,113,1
80,199,1
80,200,1
80,671,1
80,102,1
80,1122,1
80,672,1
80,677,1
80,678,1
80,274,1
80,1323,1
80,202,1
80,203,1
80,276,1
80,715,1
80,103,1
80,204,1
80,1123,1
80,240,1
80,104,1
80,873,1
80,105,1
80,1317,1
80,376,1
80,540,1
80,460,1
80,686,1
80,279,1
80,687,1
80,720,1
80,212,1
80,205,1
80,695,1
80,800,1
80,206,1
80,106,1
968,1175,1
968,69,1
968,81,1
968,174,1
1158,129,1
1158,62,1
1158,69,1
1158,74,1
1158,165,1
1158,317,1
350,44,1
350,338,1
350,246,1
350,46,1
350,128,1
350,48,1
350,49,1
350,133,1
350,379,1
350,249,1
350,52,1
350,53,1
350,54,1
350,55,1
350,937,1
350,341,1
350,143,1
350,602,1
350,56,1
350,146,1
350,57,1
350,59,1
350,60,1
350,148,1
350,108,1
350,61,1
350,609,1
350,150,1
350,256,1
350,62,1
350,63,1
350,257,1
350,65,1
350,66,1
350,259,1
350,67,1
350,158,1
350,68,1
350,69,1
350,159,1
350,71,1
350,72,1
350,73,1
350,631,1
350,77,1
350,78,1
350,349,1
350,79,1
350,80,1
350,82,1
350,174,1
350,175,1
350,86,1
350,87,1
350,469,1
350,177,1
350,178,1
350,88,1
350,657,1
350,90,1
350,183,1
350,92,1
350,665,1
350,188,1
350,191,1
350,272,1
350,354,1
350,194,1
350,375,1
350,273,1
350,102,1
350,674,1
350,274,1
350,202,1
350,275,1
350,203,1
350,473,1
350,240,1
350,104,1
350,105,1
350,376,1
350,106,1
81,44,1
81,124,1
81,125,1
81,127,1
81,575,1
81,46,1
81,128,1
81,462,1
81,129,1
81,546,1
81,791,1
81,49,1
81,131,1
81,583,1
81,584,1
81,839,1
81,51,1
81,132,1
81,133,1
81,463,1
81,135,1
81,136,1
81,137,1
81,591,1
81,597,1
81,52,1
81,53,1
81,54,1
81,55,1
81,138,1
81,140,1
81,141,1
81,253,1
81,145,1
81,56,1
81,147,1
81,57,1
81,58,1
81,59,1
81,60,1
81,148,1
81,108,1
81,61,1
81,150,1
81,476,1
81,613,1
81,62,1
81,728,1
81,63,1
81,220,1
81,620,1
81,152,1
81,211,1
81,65,1
81,258,1
81,67,1
81,1234,1
81,222,1
81,157,1
81,10,1
81,158,1
81,223,1
81,225,1
81,69,1
81,70,1
81,111,1
81,72,1
81,362,1
81,161,1
81,465,1
81,73,1
81,363,1
81,164,1
81,165,1
81,166,1
81,76,1
81,77,1
81,78,1
81,264,1
81,168,1
81,79,1
81,80,1
81,82,1
81,171,1
81,317,1
81,709,1
81,83,1
81,172,1
81,85,1
81,732,1
81,174,1
81,175,1
81,87,1
81,176,1
81,177,1
81,178,1
81,179,1
81,180,1
81,899,1
81,181,1
81,182,1
81,90,1
81,183,1
81,91,1
81,92,1
81,471,1
81,185,1
81,663,1
81,186,1
81,187,1
81,691,1
81,188,1
81,95,1
81,189,1
81,271,1
81,97,1
81,190,1
81,191,1
81,272,1
81,692,1
81,194,1
81,195,1
81,196,1
81,197,1
81,113,1
81,907,1
81,199,1
81,200,1
81,101,1
81,102,1
81,675,1
81,274,1
81,230,1
81,203,1
81,103,1
81,204,1
81,735,1
81,240,1
81,104,1
81,376,1
81,540,1
81,1439,1
81,460,1
81,278,1
81,687,1
81,720,1
81,871,1
81,212,1
81,205,1
81,872,1
81,800,1
81,206,1
81,106,1
1258,418,1
643,46,1
643,261,1
643,469,1
1343,74,1
1343,165,1
1343,88,1
82,44,1
82,233,1
82,338,1
82,246,1
82,125,1
82,127,1
82,485,1
82,46,1
82,47,1
82,128,1
82,129,1
82,546,1
82,130,1
82,49,1
82,726,1
82,51,1
82,133,1
82,379,1
82,135,1
82,136,1
82,137,1
82,597,1
82,52,1
82,54,1
82,55,1
82,138,1
82,937,1
82,991,1
82,140,1
82,234,1
82,341,1
82,1004,1
82,253,1
82,143,1
82,602,1
82,255,1
82,145,1
82,56,1
82,146,1
82,147,1
82,57,1
82,59,1
82,60,1
82,606,1
82,148,1
82,608,1
82,1096,1
82,609,1
82,150,1
82,476,1
82,151,1
82,62,1
82,619,1
82,962,1
82,152,1
82,345,1
82,153,1
82,211,1
82,65,1
82,258,1
82,259,1
82,67,1
82,381,1
82,1267,1
82,157,1
82,10,1
82,1294,1
82,68,1
82,799,1
82,69,1
82,159,1
82,70,1
82,160,1
82,111,1
82,71,1
82,72,1
82,261,1
82,465,1
82,73,1
82,1336,1
82,74,1
82,164,1
82,165,1
82,166,1
82,76,1
82,631,1
82,77,1
82,167,1
82,78,1
82,721,1
82,265,1
82,79,1
82,80,1
82,350,1
82,169,1
82,170,1
82,373,1
82,171,1
82,317,1
82,83,1
82,84,1
82,646,1
82,266,1
82,173,1
82,648,1
82,85,1
82,174,1
82,175,1
82,650,1
82,86,1
82,176,1
82,177,1
82,178,1
82,179,1
82,88,1
82,180,1
82,1440,1
82,181,1
82,182,1
82,657,1
82,268,1
82,658,1
82,90,1
82,183,1
82,659,1
82,938,1
82,92,1
82,93,1
82,471,1
82,185,1
82,663,1
82,665,1
82,186,1
82,269,1
82,691,1
82,188,1
82,95,1
82,189,1
82,271,1
82,97,1
82,190,1
82,191,1
82,272,1
82,193,1
82,194,1
82,195,1
82,98,1
82,196,1
82,356,1
82,375,1
82,198,1
82,99,1
82,273,1
82,113,1
82,199,1
82,200,1
82,101,1
82,102,1
82,274,1
82,230,1
82,202,1
82,203,1
82,103,1
82,239,1
82,204,1
82,240,1
82,105,1
82,376,1
82,212,1
82,205,1
82,695,1
82,206,1
82,106,1
1441,460,1
1441,106,1
169,124,1
169,46,1
169,128,1
169,129,1
169,572,1
169,49,1
169,51,1
169,133,1
169,247,1
169,135,1
169,136,1
169,55,1
169,146,1
169,147,1
169,57,1
169,60,1
169,150,1
169,151,1
169,152,1
169,68,1
169,69,1
169,159,1
169,74,1
169,164,1
169,165,1
169,79,1
169,80,1
169,317,1
169,174,1
169,175,1
169,176,1
169,179,1
169,88,1
169,182,1
169,90,1
169,183,1
169,92,1
169,186,1
169,188,1
169,190,1
169,191,1
169,195,1
169,196,1
169,197,1
169,113,1
169,102,1
169,203,1
170,46,1
170,49,1
170,51,1
170,133,1
170,55,1
170,140,1
170,141,1
170,145,1
170,146,1
170,147,1
170,57,1
170,609,1
170,150,1
170,258,1
170,159,1
170,164,1
170,77,1
170,80,1
170,82,1
170,650,1
170,177,1
170,178,1
170,88,1
170,180,1
170,90,1
170,183,1
170,191,1
170,98,1
170,197,1
170,102,1
170,203,1
170,204,1
1442,833,1
731,124,1
731,339,1
731,315,1
731,131,1
731,147,1
731,109,1
731,149,1
731,154,1
731,708,1
731,111,1
731,164,1
731,165,1
731,79,1
731,177,1
731,182,1
731,244,1
731,733,1
731,189,1
731,195,1
731,196,1
731,113,1
731,199,1
731,200,1
731,240,1
644,46,1
644,150,1
644,62,1
644,159,1
644,165,1
644,317,1
644,191,1
373,46,1
373,49,1
373,51,1
373,379,1
373,249,1
373,250,1
373,54,1
373,55,1
373,146,1
373,147,1
373,57,1
373,62,1
373,259,1
373,69,1
373,159,1
373,71,1
373,165,1
373,76,1
373,631,1
373,78,1
373,263,1
373,350,1
373,82,1
373,194,1
373,356,1
373,275,1
373,240,1
373,104,1
1273,10,1
970,706,1
970,69,1
970,90,1
1159,62,1
1159,963,1
1159,317,1
1159,181,1
237,233,1
237,128,1
237,598,1
237,234,1
237,147,1
237,57,1
237,62,1
237,161,1
237,165,1
237,847,1
237,79,1
237,1041,1
237,80,1
237,177,1
237,88,1
237,113,1
237,106,1
1138,1105,1
1138,22,1
1138,337,1
1138,456,1
171,124,1
171,245,1
171,313,1
171,125,1
171,127,1
171,46,1
171,128,1
171,581,1
171,129,1
171,546,1
171,572,1
171,49,1
171,51,1
171,133,1
171,463,1
171,135,1
171,136,1
171,137,1
171,251,1
171,54,1
171,55,1
171,138,1
171,255,1
171,145,1
171,56,1
171,146,1
171,147,1
171,57,1
171,58,1
171,60,1
171,148,1
171,108,1
171,150,1
171,62,1
171,619,1
171,152,1
171,65,1
171,66,1
171,258,1
171,157,1
171,69,1
171,70,1
171,72,1
171,362,1
171,161,1
171,465,1
171,73,1
171,363,1
171,164,1
171,165,1
171,166,1
171,77,1
171,635,1
171,265,1
171,79,1
171,80,1
171,81,1
171,82,1
171,317,1
171,83,1
171,174,1
171,175,1
171,87,1
171,176,1
171,177,1
171,178,1
171,179,1
171,88,1
171,180,1
171,267,1
171,181,1
171,182,1
171,90,1
171,183,1
171,92,1
171,662,1
171,665,1
171,269,1
171,188,1
171,95,1
171,189,1
171,97,1
171,190,1
171,191,1
171,194,1
171,195,1
171,196,1
171,197,1
171,113,1
171,199,1
171,200,1
171,101,1
171,102,1
171,677,1
171,274,1
171,203,1
171,103,1
171,204,1
171,473,1
171,104,1
171,106,1
1443,136,1
1326,10,1
317,124,1
317,245,1
317,313,1
317,324,1
317,338,1
317,246,1
317,125,1
317,485,1
317,32,1
317,557,1
317,578,1
317,46,1
317,579,1
317,128,1
317,722,1
317,723,1
317,737,1
317,742,1
317,580,1
317,581,1
317,129,1
317,546,1
317,790,1
317,582,1
317,49,1
317,726,1
317,560,1
317,51,1
317,340,1
317,133,1
317,588,1
317,589,1
317,135,1
317,137,1
317,590,1
317,249,1
317,593,1
317,594,1
317,950,1
317,464,1
317,52,1
317,53,1
317,706,1
317,54,1
317,979,1
317,55,1
317,983,1
317,138,1
317,985,1
317,987,1
317,1444,1
317,140,1
317,599,1
317,341,1
317,1005,1
317,1008,1
317,253,1
317,600,1
317,143,1
317,1015,1
317,602,1
317,145,1
317,56,1
317,146,1
317,147,1
317,57,1
317,1061,1
317,59,1
317,60,1
317,606,1
317,608,1
317,1093,1
317,1097,1
317,108,1
317,150,1
317,611,1
317,612,1
317,1111,1
317,614,1
317,615,1
317,1110,1
317,62,1
317,618,1
317,497,1
317,220,1
317,64,1
317,424,1
317,621,1
317,1156,1
317,622,1
317,153,1
317,1026,1
317,372,1
317,623,1
317,259,1
317,67,1
317,346,1
317,221,1
317,347,1
317,1173,1
317,928,1
317,625,1
317,1240,1
317,1263,1
317,157,1
317,158,1
317,69,1
317,159,1
317,1319,1
317,72,1
317,362,1
317,1332,1
317,73,1
317,74,1
317,363,1
317,348,1
317,1255,1
317,164,1
317,165,1
317,752,1
317,77,1
317,633,1
317,634,1
317,635,1
317,263,1
317,1427,1
317,1428,1
317,1445,1
317,640,1
317,642,1
317,857,1
317,265,1
317,79,1
317,80,1
317,1158,1
317,350,1
317,82,1
317,169,1
317,644,1
317,1159,1
317,171,1
317,1310,1
317,83,1
317,647,1
317,1160,1
317,174,1
317,175,1
317,1161,1
317,650,1
317,651,1
317,1446,1
317,652,1
317,86,1
317,1162,1
317,87,1
317,1447,1
317,318,1
317,1448,1
317,374,1
317,1345,1
317,177,1
317,88,1
317,180,1
317,1117,1
317,656,1
317,182,1
317,1163,1
317,90,1
317,183,1
317,92,1
317,93,1
317,471,1
317,322,1
317,661,1
317,1347,1
317,662,1
317,1349,1
317,663,1
317,1449,1
317,664,1
317,665,1
317,186,1
317,269,1
317,1351,1
317,188,1
317,1450,1
317,95,1
317,189,1
317,271,1
317,97,1
317,667,1
317,352,1
317,190,1
317,353,1
317,191,1
317,272,1
317,668,1
317,1451,1
317,194,1
317,355,1
317,195,1
317,196,1
317,99,1
317,273,1
317,100,1
317,113,1
317,199,1
317,1165,1
317,200,1
317,1452,1
317,1076,1
317,102,1
317,673,1
317,674,1
317,676,1
317,678,1
317,1167,1
317,230,1
317,1453,1
317,357,1
317,1454,1
317,202,1
317,323,1
317,203,1
317,103,1
317,1123,1
317,240,1
317,681,1
317,682,1
317,105,1
317,1455,1
317,1317,1
317,1356,1
317,1308,1
317,212,1
317,205,1
317,106,1
317,231,1
317,1168,1
1310,159,1
1310,80,1
1310,317,1
884,135,1
884,53,1
884,639,1
709,46,1
709,128,1
709,133,1
709,137,1
709,60,1
709,608,1
709,150,1
709,159,1
709,362,1
709,81,1
709,83,1
709,174,1
709,90,1
709,91,1
709,92,1
709,663,1
709,195,1
83,44,1
83,124,1
83,245,1
83,313,1
83,246,1
83,125,1
83,575,1
83,46,1
83,47,1
83,128,1
83,48,1
83,129,1
83,546,1
83,49,1
83,131,1
83,726,1
83,583,1
83,584,1
83,51,1
83,132,1
83,133,1
83,136,1
83,137,1
83,591,1
83,249,1
83,250,1
83,597,1
83,464,1
83,52,1
83,53,1
83,706,1
83,54,1
83,55,1
83,138,1
83,937,1
83,140,1
83,820,1
83,253,1
83,143,1
83,342,1
83,602,1
83,255,1
83,145,1
83,56,1
83,146,1
83,147,1
83,57,1
83,1034,1
83,59,1
83,60,1
83,148,1
83,109,1
83,609,1
83,150,1
83,476,1
83,151,1
83,62,1
83,728,1
83,63,1
83,235,1
83,619,1
83,257,1
83,152,1
83,153,1
83,65,1
83,66,1
83,258,1
83,259,1
83,67,1
83,221,1
83,157,1
83,10,1
83,68,1
83,69,1
83,159,1
83,70,1
83,111,1
83,72,1
83,161,1
83,1335,1
83,465,1
83,73,1
83,74,1
83,163,1
83,164,1
83,165,1
83,166,1
83,76,1
83,77,1
83,263,1
83,168,1
83,265,1
83,1435,1
83,79,1
83,80,1
83,350,1
83,81,1
83,82,1
83,170,1
83,171,1
83,317,1
83,709,1
83,266,1
83,843,1
83,85,1
83,174,1
83,175,1
83,176,1
83,177,1
83,178,1
83,179,1
83,88,1
83,181,1
83,182,1
83,657,1
83,90,1
83,183,1
83,91,1
83,92,1
83,471,1
83,185,1
83,663,1
83,664,1
83,94,1
83,665,1
83,186,1
83,187,1
83,691,1
83,188,1
83,1082,1
83,95,1
83,189,1
83,472,1
83,97,1
83,190,1
83,191,1
83,272,1
83,192,1
83,354,1
83,194,1
83,195,1
83,196,1
83,197,1
83,99,1
83,113,1
83,1456,1
83,199,1
83,200,1
83,712,1
83,1027,1
83,101,1
83,102,1
83,274,1
83,230,1
83,203,1
83,715,1
83,103,1
83,473,1
83,240,1
83,104,1
83,376,1
83,540,1
83,278,1
83,212,1
83,205,1
83,695,1
83,106,1
83,717,1
645,60,1
645,88,1
645,659,1
1259,418,1
1259,1251,1
1259,893,1
1259,1256,1
1259,1257,1
1259,513,1
383,378,1
383,46,1
383,51,1
383,655,1
467,44,1
467,46,1
467,47,1
467,128,1
467,129,1
467,585,1
467,137,1
467,250,1
467,52,1
467,54,1
467,55,1
467,145,1
467,146,1
467,59,1
467,60,1
467,150,1
467,256,1
467,618,1
467,372,1
467,65,1
467,154,1
467,68,1
467,69,1
467,792,1
467,70,1
467,71,1
467,76,1
467,350,1
467,84,1
467,266,1
467,469,1
467,177,1
467,178,1
467,89,1
467,188,1
467,271,1
467,191,1
467,194,1
467,103,1
467,240,1
467,104,1
1457,74,1
1457,230,1
84,44,1
84,338,1
84,125,1
84,46,1
84,462,1
84,339,1
84,129,1
84,379,1
84,463,1
84,591,1
84,53,1
84,54,1
84,937,1
84,140,1
84,253,1
84,143,1
84,147,1
84,57,1
84,58,1
84,59,1
84,60,1
84,840,1
84,61,1
84,611,1
84,476,1
84,613,1
84,63,1
84,619,1
84,257,1
84,345,1
84,66,1
84,154,1
84,259,1
84,10,1
84,68,1
84,69,1
84,159,1
84,111,1
84,73,1
84,164,1
84,263,1
84,79,1
84,80,1
84,82,1
84,266,1
84,174,1
84,175,1
84,86,1
84,177,1
84,178,1
84,88,1
84,185,1
84,691,1
84,188,1
84,95,1
84,191,1
84,272,1
84,192,1
84,195,1
84,102,1
84,677,1
84,713,1
84,202,1
84,276,1
84,103,1
84,104,1
84,105,1
84,1458,1
84,1358,1
84,872,1
84,800,1
406,396,1
406,17,1
406,488,1
406,700,1
406,397,1
406,422,1
406,399,1
406,551,1
406,401,1
406,402,1
406,503,1
406,27,1
406,404,1
406,405,1
406,701,1
406,408,1
406,410,1
406,411,1
406,702,1
406,703,1
406,412,1
406,416,1
1311,159,1
1311,164,1
1311,165,1
1311,80,1
1311,88,1
1311,197,1
1311,199,1
816,131,1
816,342,1
816,147,1
816,811,1
816,163,1
816,818,1
646,46,1
646,132,1
646,137,1
646,597,1
646,57,1
646,108,1
646,151,1
646,62,1
646,159,1
646,76,1
646,1100,1
646,847,1
646,82,1
646,188,1
646,189,1
646,197,1
646,202,1
646,240,1
1139,22,1
1139,336,1
1139,337,1
1139,570,1
1139,456,1
1408,136,1
1408,165,1
1408,182,1
1408,189,1
1408,195,1
1408,196,1
1408,197,1
1408,277,1
1221,961,1
226,216,1
226,562,1
226,1177,1
226,10,1
226,223,1
226,1432,1
226,227,1
226,229,1
226,900,1
226,354,1
226,711,1
226,202,1
226,212,1
226,106,1
226,231,1
647,46,1
647,146,1
647,60,1
647,961,1
647,418,1
647,74,1
647,164,1
647,165,1
647,317,1
647,196,1
333,325,1
333,1105,1
333,22,1
333,23,1
333,569,1
333,329,1
333,1139,1
333,511,1
333,334,1
333,1146,1
1274,150,1
1274,10,1
1274,106,1
1459,575,1
266,245,1
266,246,1
266,46,1
266,47,1
266,314,1
266,49,1
266,51,1
266,249,1
266,597,1
266,54,1
266,55,1
266,252,1
266,341,1
266,146,1
266,57,1
266,59,1
266,609,1
266,150,1
266,256,1
266,259,1
266,67,1
266,68,1
266,159,1
266,70,1
266,111,1
266,71,1
266,236,1
266,165,1
266,76,1
266,78,1
266,350,1
266,82,1
266,170,1
266,175,1
266,178,1
266,88,1
266,92,1
266,194,1
266,883,1
266,240,1
266,104,1
266,106,1
1107,109,1
1107,111,1
1107,164,1
1107,195,1
1107,196,1
1460,514,1
1460,535,1
172,124,1
172,51,1
172,137,1
172,55,1
172,138,1
172,147,1
172,109,1
172,150,1
172,619,1
172,223,1
172,69,1
172,159,1
172,111,1
172,73,1
172,164,1
172,481,1
172,631,1
172,721,1
172,81,1
172,174,1
172,88,1
172,180,1
172,90,1
172,183,1
172,188,1
172,191,1
172,113,1
701,700,1
701,397,1
701,399,1
701,22,1
701,551,1
701,401,1
701,503,1
701,403,1
701,27,1
701,404,1
701,406,1
701,410,1
701,521,1
701,411,1
701,702,1
701,703,1
701,412,1
701,413,1
701,535,1
701,414,1
701,704,1
1461,129,1
1462,133,1
1463,10,1
843,54,1
843,60,1
843,63,1
843,66,1
843,76,1
843,83,1
843,85,1
843,174,1
843,88,1
843,472,1
843,354,1
843,473,1
1160,462,1
1160,62,1
1160,363,1
1160,631,1
1160,317,1
1160,174,1
1160,92,1
921,32,1
921,491,1
921,22,1
921,1464,1
921,524,1
921,1465,1
921,922,1
921,1466,1
932,137,1
173,124,1
173,241,1
173,128,1
173,129,1
173,136,1
173,140,1
173,147,1
173,1034,1
173,108,1
173,151,1
173,153,1
173,111,1
173,1329,1
173,164,1
173,165,1
173,82,1
173,174,1
173,179,1
173,1410,1
173,183,1
173,185,1
173,189,1
173,190,1
173,196,1
173,199,1
173,114,1
173,230,1
173,204,1
173,974,1
173,205,1
173,919,1
173,231,1
896,136,1
648,46,1
648,58,1
648,82,1
85,245,1
85,125,1
85,46,1
85,128,1
85,129,1
85,791,1
85,726,1
85,839,1
85,51,1
85,133,1
85,135,1
85,136,1
85,137,1
85,54,1
85,55,1
85,138,1
85,937,1
85,707,1
85,140,1
85,253,1
85,143,1
85,254,1
85,146,1
85,147,1
85,57,1
85,59,1
85,60,1
85,148,1
85,840,1
85,109,1
85,61,1
85,150,1
85,476,1
85,613,1
85,235,1
85,619,1
85,345,1
85,154,1
85,10,1
85,69,1
85,159,1
85,70,1
85,111,1
85,793,1
85,72,1
85,576,1
85,465,1
85,73,1
85,74,1
85,966,1
85,236,1
85,163,1
85,164,1
85,165,1
85,967,1
85,631,1
85,77,1
85,78,1
85,263,1
85,79,1
85,80,1
85,350,1
85,82,1
85,169,1
85,171,1
85,83,1
85,732,1
85,174,1
85,649,1
85,177,1
85,178,1
85,88,1
85,180,1
85,90,1
85,183,1
85,92,1
85,471,1
85,184,1
85,185,1
85,269,1
85,691,1
85,733,1
85,188,1
85,96,1
85,190,1
85,191,1
85,354,1
85,692,1
85,197,1
85,112,1
85,102,1
85,238,1
85,274,1
85,202,1
85,204,1
85,473,1
85,883,1
85,104,1
85,376,1
85,540,1
85,278,1
85,212,1
85,205,1
85,695,1
85,872,1
85,106,1
732,339,1
732,315,1
732,136,1
732,53,1
732,138,1
732,140,1
732,147,1
732,57,1
732,109,1
732,613,1
732,810,1
732,728,1
732,345,1
732,66,1
732,155,1
732,69,1
732,159,1
732,160,1
732,74,1
732,164,1
732,165,1
732,167,1
732,263,1
732,81,1
732,174,1
732,178,1
732,88,1
732,182,1
732,90,1
732,92,1
732,184,1
732,190,1
732,192,1
732,194,1
732,195,1
732,196,1
732,197,1
732,113,1
732,199,1
732,787,1
732,102,1
732,204,1
732,460,1
732,205,1
174,124,1
174,207,1
174,213,1
174,233,1
174,245,1
174,313,1
174,125,1
174,45,1
174,127,1
174,485,1
174,32,1
174,46,1
174,47,1
174,208,1
174,579,1
174,128,1
174,48,1
174,580,1
174,129,1
174,546,1
174,315,1
174,49,1
174,131,1
174,726,1
174,824,1
174,584,1
174,839,1
174,585,1
174,51,1
174,132,1
174,133,1
174,874,1
174,463,1
174,135,1
174,136,1
174,137,1
174,591,1
174,250,1
174,594,1
174,464,1
174,52,1
174,53,1
174,969,1
174,54,1
174,598,1
174,55,1
174,138,1
174,937,1
174,707,1
174,140,1
174,820,1
174,253,1
174,143,1
174,254,1
174,602,1
174,255,1
174,145,1
174,56,1
174,146,1
174,147,1
174,57,1
174,58,1
174,1034,1
174,59,1
174,60,1
174,605,1
174,1079,1
174,1011,1
174,148,1
174,1085,1
174,608,1
174,840,1
174,108,1
174,109,1
174,61,1
174,1073,1
174,609,1
174,150,1
174,22,1
174,476,1
174,613,1
174,62,1
174,63,1
174,1175,1
174,497,1
174,619,1
174,962,1
174,257,1
174,64,1
174,152,1
174,345,1
174,621,1
174,853,1
174,65,1
174,66,1
174,258,1
174,623,1
174,67,1
174,155,1
174,347,1
174,625,1
174,1243,1
174,708,1
174,418,1
174,157,1
174,10,1
174,158,1
174,68,1
174,69,1
174,159,1
174,70,1
174,160,1
174,111,1
174,1074,1
174,72,1
174,1059,1
174,161,1
174,842,1
174,576,1
174,465,1
174,73,1
174,74,1
174,1080,1
174,854,1
174,966,1
174,236,1
174,163,1
174,164,1
174,165,1
174,166,1
174,967,1
174,76,1
174,77,1
174,633,1
174,78,1
174,263,1
174,1428,1
174,721,1
174,168,1
174,265,1
174,466,1
174,79,1
174,80,1
174,968,1
174,350,1
174,81,1
174,82,1
174,169,1
174,171,1
174,317,1
174,709,1
174,83,1
