1990,4681,1
1991,3333,1
1992,3330,1
1993,3638,1
1994,3327,1
1995,3337,1
1996,3653,1
1997,4218,1
1998,3643,1
1999,3329,1
2000,3673,1
2001,4655,1
2002,3586,1
2003,3646,1
2004,3660,1
2005,3337,1
2005,3338,1
2005,3927,1
2007,3669,1
2007,4460,1
2008,3643,1
2009,3613,1
2010,3641,1
2012,3337,1
2012,3338,1
2012,4177,1
2013,3333,1
2014,3600,1
2015,3694,1
2016,3650,1
2017,3613,1
2017,4695,1
2017,3864,1
2018,3646,1
2019,3662,1
2021,3669,1
2022,3650,1
2024,3698,1
2025,4128,1
2028,3660,1
2028,4972,1
2031,3334,1
2031,3813,1
2032,3698,1
2033,3648,1
2033,3654,1
2033,4515,1
2034,3650,1
2034,4751,1
2035,3346,1
2035,4179,1
2037,3641,1
2037,4699,1
2038,3353,1
2039,3333,1
2041,3645,1
2042,3757,1
2043,3672,1
2044,3376,1
2044,4369,1
2045,3601,1
2045,3913,1
2046,3604,1
2047,3638,1
2050,3326,1
2053,3669,1
2054,3671,1
2056,3370,1
2057,3660,1
2060,3344,1
2061,3663,1
2062,4791,1
2064,3333,1
2064,4674,1
2065,3368,1
2066,3330,1
2067,4403,1
2067,3894,1
2067,3795,1
2068,3346,1
2069,3613,1
2070,3337,1
2070,3338,1
2070,4545,1
2071,3676,1
2074,3698,1
2076,3637,1
2076,4812,1
2077,3337,1
2077,3338,1
2077,4519,1
2078,3616,1
2079,3317,1
2081,3676,1
2082,3669,1
2083,3638,1
2083,4456,1
2085,3388,1
2085,4475,1
2086,3643,1
2087,3625,1
2087,4898,1
2087,4895,1
2087,4673,1
2087,4585,1
2087,4578,1
2089,3342,1
2089,4341,1
2089,3928,1
2090,3962,1
2091,3638,1
2092,3350,1
2093,3311,1
2094,3669,1
2097,3333,1
2098,3374,1
2099,3337,1
2100,3663,1
2100,4469,1
2102,3602,1
2103,3722,1
2104,3327,1
2106,3350,1
2107,3357,1
2108,3625,1
2111,3602,1
2112,3358,1
2113,3333,1
2114,3599,1
2114,4619,1
2115,3332,1
2115,4728,1
2117,3673,1
2118,3375,1
2119,3337,1
2119,3375,1
2119,4723,1
2120,3674,1
2121,3616,1
2122,4051,1
2123,3600,1
2124,3643,1
2126,3669,1
2127,3649,1
2127,3650,1
2128,3612,1
2129,3654,1
2130,3327,1
2130,4418,1
2131,3674,1
2133,3638,1
2134,3346,1
2135,3600,1
2136,3344,1
2138,3698,1
2139,3337,1
2140,3586,1
2140,4631,1
2141,3679,1
2142,3357,1
2143,3720,1
2143,4438,1
2144,3674,1
2145,3327,1
2146,3344,1
2147,3893,1
2148,3616,1
2149,3646,1
2152,3347,1
2153,3671,1
2154,3669,1
2154,3970,1
2155,4176,1
2156,3334,1
2156,4753,1
2157,3337,1
2157,3338,1
2158,3678,1
2158,4764,1
2158,3733,1
2159,3669,1
2161,3336,1
2162,3656,1
2164,3659,1
2166,3638,1
2168,3641,1
2169,3353,1
2171,3353,1
2173,3350,1
2175,3391,1
2176,3333,1
2176,4645,1
2177,3669,1
2178,3346,1
2179,4778,1
2180,3337,1
2184,3641,1
2185,3344,1
2186,4566,1
2189,3694,1
2189,4502,1
2190,3697,1
2190,5002,1
2190,4925,1
2190,3883,1
2191,3643,1
2191,4881,1
2192,4599,1
2193,3663,1
2194,3613,1
2195,3630,1
2196,3616,1
2197,3344,1
2198,3669,1
2199,3785,1
2201,3618,1
2202,3587,1
2203,3340,1
2204,3340,1
2204,3341,1
2204,3781,1
2205,3844,1
2206,3618,1
2207,3641,1
2207,3951,1
2208,3713,1
2208,4609,1
2209,3613,1
2210,3370,1
2210,4627,1
2212,3346,1
2214,3678,1
2216,3679,1
2218,3337,1
2219,3337,1
2220,4841,1
2221,3637,1
2222,3333,1
2224,3586,1
2226,3638,1
2226,4583,1
2228,3638,1
2229,3616,1
2230,3327,1
2232,3337,1
2233,3638,1
2234,3697,1
2234,4686,1
2235,3616,1
2236,3669,1
2237,3691,1
2237,4907,1
2238,3613,1
2238,4837,1
2239,3637,1
2240,3694,1
2241,3638,1
2241,3680,1
2241,3752,1
2242,3583,1
2243,3695,1
2244,3654,1
2245,3691,1
2248,3655,1
2250,3674,1
2251,3695,1
2251,3696,1
2251,4821,1
2252,4899,1
2252,4844,1
2252,4815,1
2252,4689,1
2252,3985,1
2252,3827,1
2253,3333,1
2255,3357,1
2256,3676,1
2257,3671,1
2258,3387,1
2258,4417,1
2260,3893,1
2262,4090,1
2263,4092,1
2264,3690,1
2264,4848,1
2265,3683,1
2266,3334,1
2267,3643,1
2267,4397,1
2268,3663,1
2269,3663,1
2270,3885,1
2270,3844,1
2271,3326,1
2272,3611,1
2272,5007,1
2272,4981,1
2272,4970,1
2272,4543,1
2272,4431,1
2272,3816,1
2274,3330,1
2275,3647,1
2276,3663,1
2277,3673,1
2277,4785,1
2281,3878,1
2282,3632,1
2282,3967,1
2282,3858,1
2282,3759,1
2283,4061,1
2283,3863,1
2284,3337,1
2284,4830,1
2284,4786,1
2284,4762,1
2285,3678,1
2285,4108,1
2286,3638,1
2288,3679,1
2291,3348,1
2295,3390,1
2296,3963,1
2297,3641,1
2297,5000,1
2297,4945,1
2297,4889,1
2298,3663,1
2299,3643,1
2300,3344,1
2301,3678,1
2302,3640,1
2303,3375,1
2304,3663,1
2305,3700,1
2305,4656,1
2306,3337,1
2307,3674,1
2308,3720,1
2308,4517,1
2308,3779,1
2309,3722,1
2310,3637,1
2310,4819,1
2311,3602,1
2311,4854,1
2312,3330,1
2314,3669,1
2315,3616,1
2316,3616,1
2317,3637,1
2318,3704,1
2318,3705,1
2318,4683,1
2319,3602,1
2320,3333,1
2321,3657,1
2323,3638,1
2326,3656,1
2328,3674,1
2329,3647,1
2329,4887,1
2330,3328,1
2331,3663,1
2333,3368,1
2334,4840,1
2334,4828,1
2336,3722,1
2337,3337,1
2337,3338,1
2337,4727,1
2338,3669,1
2339,4766,1
2339,4729,1
2340,3387,1
2340,3756,1
2341,3387,1
2341,4038,1
2341,3756,1
2342,3608,1
2343,3602,1
2344,3337,1
2345,4588,1
2346,4904,1
2347,3599,1
2347,4856,1
2347,4814,1
2348,4555,1
2350,3650,1
2351,3697,1
2353,3669,1
2354,3626,1
2354,5021,1
2356,3385,1
2357,3722,1
2358,3724,1
2358,4400,1
2359,3317,1
2360,3317,1
2360,4835,1
2361,3690,1
2361,5010,1
2361,4944,1
2361,3847,1
2362,3370,1
2363,3893,1
2364,3669,1
2367,3337,1
2369,3586,1
2369,4929,1
2370,3671,1
2371,3698,1
2373,3674,1
2373,4099,1
2375,3638,1
2377,3643,1
2378,3674,1
2379,4091,1
2380,3608,1
2381,3676,1
2382,3641,1
2383,3641,1
2384,3350,1
2384,3351,1
2385,3722,1
2387,3337,1
2388,3638,1
2389,3636,1
2389,3637,1
2391,3671,1
2392,3669,1
2392,3942,1
2395,3669,1
2396,3638,1
2397,3641,1
2397,4948,1
2399,3676,1
2402,3646,1
2402,4826,1
2403,3678,1
2404,3674,1
2405,3613,1
2406,3669,1
2407,3690,1
2408,3353,1
2408,4590,1
2409,3638,1
2409,4600,1
2413,3695,1
2413,4608,1
2418,3346,1
2419,3602,1
2420,3641,1
2421,3340,1
2422,3710,1
2423,4947,1
2423,4702,1
2423,4544,1
2423,3978,1
2423,3957,1
2423,3852,1
2424,3680,1
2425,3663,1
2425,4615,1
2425,3994,1
2426,3370,1
2427,3778,1
2428,3669,1
2429,3337,1
2430,3637,1
2431,3330,1
2432,3388,1
2433,3615,1
2433,4810,1
2434,3311,1
2435,3388,1
2435,4563,1
2436,3602,1
2438,3310,1
2439,3337,1
2440,3613,1
2441,3638,1
2442,3697,1
2443,3680,1
2445,3638,1
2447,3647,1
2450,3613,1
2450,4743,1
2452,3638,1
2453,3347,1
2455,3360,1
2456,3650,1
2457,3679,1
2458,3638,1
2459,3650,1
2459,4707,1
2460,3340,1
2462,3353,1
2462,4797,1
2463,3669,1
2463,4422,1
2464,3638,1
2464,4628,1
2465,3620,1
2465,4055,1
2466,3643,1
2468,3333,1
2469,4462,1
2471,3669,1
2474,3643,1
2478,3613,1
2479,3375,1
2480,3350,1
2481,3663,1
2481,4486,1
2482,3669,1
2484,3332,1
2487,3674,1
2487,4880,1
2488,3388,1
2489,3653,1
2491,3642,1
2492,3613,1
2492,4864,1
2493,3637,1
2494,3642,1
2495,3311,1
2497,3669,1
2498,3613,1
2498,4870,1
2499,3375,1
2500,3651,1
2501,3660,1
2502,3638,1
2502,4003,1
2503,3585,1
2504,3312,1
2505,3344,1
2507,3340,1
2508,3637,1
2509,3694,1
2510,4736,1
2510,4720,1
2510,3901,1
2510,3794,1
2511,3643,1
2511,3644,1
2512,3702,1
2513,3770,1
2514,3630,1
2514,3907,1
2514,3758,1
2515,3333,1
2516,3681,1
2517,3334,1
2518,3353,1
2518,4102,1
2519,3344,1
2521,3346,1
2521,4687,1
2522,3333,1
2522,4919,1
2523,3337,1
2524,3669,1
2525,3616,1
2526,3643,1
2527,3337,1
2528,3585,1
2528,3871,1
2529,3653,1
2530,3346,1
2532,4698,1
2533,3669,1
2535,4075,1
2536,3697,1
2537,3368,1
2538,3344,1
2539,3638,1
2540,3603,1
2541,3330,1
2542,3377,1
2542,4580,1
2544,3656,1
2544,4808,1
2545,3602,1
2545,4043,1
2546,3695,1
2546,4522,1
2547,3344,1
2548,3695,1
2548,4472,1
2549,3669,1
2551,3330,1
2553,3680,1
2555,3349,1
2555,3736,1
2556,3641,1
2557,4605,1
2559,3346,1
2563,3652,1
2565,4394,1
2566,3389,1
2567,3600,1
2569,4857,1
2571,4086,1
2572,3373,1
2572,4549,1
2573,3337,1
2574,3648,1
2574,3652,1
2574,3654,1
2574,4492,1
2575,4865,1
2576,3671,1
2578,3683,1
2578,4684,1
2578,4541,1
2578,3753,1
2579,3659,1
2580,3337,1
2581,3646,1
2582,3623,1
2584,4663,1
2586,3337,1
2588,4711,1
2589,3695,1
2589,3696,1
2589,4722,1
2589,4457,1
2590,3350,1
2591,3334,1
2591,4952,1
2592,3663,1
2593,3663,1
2594,3337,1
2595,3660,1
2595,4644,1
2598,3663,1
2599,3337,1
2600,3669,1
2601,3370,1
2602,3337,1
2603,3638,1
2605,3638,1
2607,3669,1
2608,3387,1
2609,3679,1
2609,4574,1
2610,3337,1
2610,3338,1
2610,3339,1
2610,4508,1
2610,3760,1
2611,4838,1
2612,3350,1
2612,3351,1
2612,4798,1
2612,4685,1
2613,3637,1
2615,3356,1
2615,4789,1
2616,3381,1
2616,4850,1
2616,4140,1
2616,4032,1
2618,3676,1
2619,3669,1
2619,3982,1
2620,3683,1
2621,3374,1
2622,3333,1
2623,3334,1
2623,4852,1
2623,4213,1
2624,3611,1
2624,4712,1
2626,3616,1
2627,3340,1
2628,3697,1
2628,4433,1
2629,3357,1
2630,3638,1
2631,3638,1
2633,3674,1
2634,3318,1
2634,4463,1
2635,3641,1
2637,3774,1
2639,4306,1
2640,3902,1
2640,3893,1
2641,3379,1
2642,3638,1
2643,3373,1
2645,3640,1
2646,3676,1
2646,3677,1
2647,3660,1
2647,3661,1
2649,3702,1
2651,3611,1
2652,3316,1
2653,3334,1
2654,3674,1
2656,3583,1
2657,3643,1
2657,3644,1
2658,3638,1
2659,3683,1
2659,3684,1
2660,3676,1
2661,3669,1
2662,3660,1
2663,3334,1
2663,4943,1
2664,3699,1
2665,4603,1
2666,3638,1
2667,3368,1
2668,3337,1
2670,3720,1
2672,3743,1
2673,3583,1
2673,4586,1
2675,3650,1
2675,4396,1
2676,3669,1
2677,3637,1
2678,4330,1
2680,4933,1
2683,3346,1
2684,3602,1
2685,3660,1
2689,4994,1
2690,3674,1
2691,3679,1
2692,3643,1
2693,3353,1
2693,4953,1
2694,3616,1
2695,3699,1
2695,5016,1
2695,4976,1
2695,4968,1
2695,4893,1
2695,4434,1
2695,4401,1
2695,3884,1
2695,3762,1
2695,3751,1
2696,3337,1
2696,4978,1
2696,4977,1
2696,4957,1
2696,4926,1
2696,4922,1
2696,4914,1
2696,4883,1
2696,3959,1
2696,3890,1
2696,3841,1
2696,3776,1
2697,3602,1
2698,3692,1
2699,3674,1
2700,3317,1
2700,4391,1
2702,3676,1
2702,3895,1
2703,3375,1
2704,3678,1
2704,4949,1
2704,4927,1
2705,3377,1
2705,4052,1
2705,4046,1
2705,3941,1
2706,3660,1
2706,4516,1
2707,3387,1
2709,3690,1
2709,5015,1
2709,3741,1
2710,3683,1
2711,3357,1
2711,4625,1
2712,3669,1
2713,3663,1
2713,4459,1
2714,3643,1
2715,3650,1
2716,3653,1
2717,3368,1
2718,3370,1
2719,3637,1
2720,4779,1
2724,4558,1
2725,3337,1
2726,3857,1
2727,3643,1
2728,3350,1
2728,4928,1
2728,3988,1
2728,3798,1
2729,3375,1
2731,3616,1
2732,3638,1
2733,3650,1
2734,3370,1
2735,3680,1
2735,4464,1
2737,3658,1
2738,3641,1
2739,3669,1
2740,3690,1
2741,3689,1
2742,3643,1
2744,3704,1
2745,4420,1
2746,4576,1
2746,4034,1
2746,3975,1
2747,3616,1
2750,3676,1
2751,3641,1
2752,3309,1
2752,3815,1
2753,3608,1
2754,3353,1
2755,3660,1
2755,4816,1
2756,3586,1
2758,3674,1
2759,3612,1
2760,3346,1
2761,3344,1
2761,4373,1
2762,3697,1
2762,4468,1
2763,3344,1
2764,3327,1
2764,4782,1
2765,3676,1
2765,4004,1
2766,3690,1
2767,3695,1
2769,3348,1
2770,3676,1
2771,3721,1
2772,3669,1
2773,3327,1
2774,3650,1
2774,3921,1
2775,4941,1
2775,4920,1
2776,4291,1
2777,4675,1
2780,3674,1
2780,4155,1
2782,3669,1
2782,4533,1
2783,3330,1
2784,3370,1
2787,3390,1
2787,4624,1
2788,4917,1
2789,3706,1
2789,4050,1
2790,3337,1
2790,3338,1
2790,4041,1
2790,3929,1
2790,3915,1
2790,3783,1
2791,3915,1
2792,4556,1
2792,4059,1
2792,4008,1
2792,3792,1
2792,3747,1
2793,3767,1
2794,3311,1
2794,3886,1
2794,3877,1
2794,3768,1
2795,3632,1
2795,4932,1
2795,4049,1
2796,3346,1
2797,3674,1
2799,3342,1
2799,3356,1
2799,3357,1
2799,4612,1
2799,4341,1
2803,3353,1
2803,4691,1
2804,3691,1
2805,3679,1
2806,3370,1
2806,4916,1
2807,3673,1
2809,3683,1
2810,3632,1
2810,3809,1
2813,3669,1
2818,3973,1
2819,3893,1
2820,3771,1
2821,3697,1
2822,3905,1
2823,3368,1
2823,4445,1
2824,3330,1
2824,4266,1
2825,3698,1
2827,3375,1
2827,4166,1
2828,3690,1
2828,4991,1
2829,3679,1
2830,3638,1
2831,3638,1
2832,3660,1
2833,3602,1
2834,3641,1
2835,3663,1
2836,3637,1
2838,4534,1
2840,3643,1
2841,3375,1
2842,3663,1
2843,3660,1
2843,3661,1
2844,3641,1
2845,3586,1
2846,3641,1
2846,4421,1
2846,3956,1
2847,3638,1
2848,3380,1
2849,3689,1
2849,4390,1
2850,3695,1
2850,4510,1
2851,3641,1
2852,3342,1
2852,4341,1
2853,3637,1
2854,3346,1
2854,4984,1
2855,3611,1
2855,4886,1
2857,4792,1
2858,4141,1
2859,3337,1
2859,3338,1
2859,4170,1
2861,3330,1
2861,4692,1
2861,4670,1
2861,3799,1
2862,3659,1
2863,3370,1
2863,3788,1
2864,3333,1
2865,3638,1
2866,3344,1
2867,3663,1
2867,4483,1
2868,3669,1
2868,4453,1
2869,3612,1
2870,3712,1
2870,4874,1
2871,3691,1
2873,3663,1
2874,3628,1
2875,4804,1
2875,3893,1
2876,3698,1
2876,4581,1
2877,3669,1
2879,3669,1
2880,3356,1
2880,4529,1
2881,3600,1
2882,3674,1
2884,3613,1
2886,3340,1
2886,3341,1
2886,4104,1
2887,4749,1
2887,4070,1
2887,4067,1
2887,4066,1
2887,4057,1
2887,3934,1
2888,3669,1
2888,3949,1
2888,3919,1
2888,3908,1
2889,3370,1
2890,3650,1
2891,3388,1
2892,3333,1
2895,3349,1
2899,3353,1
2900,3669,1
2901,3681,1
2902,3330,1
2903,4142,1
2904,3601,1
2905,3616,1
2906,3695,1
2907,3334,1
2907,4280,1
2907,4270,1
2907,4238,1
2908,3376,1
2908,4219,1
2908,4201,1
2908,4192,1
2909,3613,1
2909,3849,1
2910,3643,1
2911,4558,1
2912,3638,1
2913,3694,1
2915,3691,1
2916,3350,1
2917,3674,1
2918,3695,1
2918,4604,1
2919,3669,1
2919,3989,1
2920,3649,1
2920,3650,1
2921,3344,1
2922,3642,1
2923,3638,1
2925,3337,1
2926,3674,1
2927,3638,1
2928,3674,1
2928,3960,1
2929,3669,1
2930,3340,1
2931,3330,1
2931,4493,1
2932,3669,1
2932,3970,1
2933,3326,1
2933,4591,1
2933,4024,1
2933,3909,1
2934,3638,1
2935,3373,1
2935,4080,1
2937,3035,1
2937,3663,1
2938,4602,1
2938,3922,1
2939,3695,1
2940,3650,1
2941,3669,1
2942,3344,1
2942,3345,1
2944,3370,1
2945,3602,1
2946,3340,1
2947,3353,1
2948,3340,1
2949,3660,1
2950,3346,1
2951,3330,1
2952,3337,1
2953,3337,1
2953,3338,1
2953,4376,1
2954,3616,1
2954,4147,1
2955,3669,1
2957,3308,1
2958,3663,1
2959,3375,1
2960,3353,1
2961,3336,1
2962,3638,1
2963,3660,1
2964,3669,1
2965,3608,1
2966,3692,1
2966,3693,1
2967,3669,1
2968,3613,1
2969,3700,1
2971,3704,1
2971,3705,1
2971,4524,1
2972,3382,1
2972,5013,1
2972,4450,1
2972,4437,1
2974,3375,1
2976,3346,1
2977,3349,1
2978,3350,1
2978,4969,1
2978,4594,1
2980,3689,1
2982,3698,1
2982,4809,1
2983,3640,1
2985,3375,1
2987,3330,1
2988,3602,1
2988,4912,1
2988,4901,1
2988,4734,1
2988,4601,1
2988,3797,1
2989,3616,1
2990,3602,1
2992,3643,1
2994,3600,1
2994,4081,1
2995,3337,1
2995,3338,1
2995,4732,1
2996,3337,1
2996,3338,1
2996,4996,1
2998,3333,1
2998,4747,1
2999,3602,1
3001,3387,1
3003,4084,1
3004,3353,1
3004,4504,1
3005,3344,1
3006,3669,1
3008,3333,1
3010,3620,1
3011,3608,1
3012,3616,1
3013,3340,1
3014,3650,1
3015,3669,1
3016,3695,1
3016,4915,1
3017,3669,1
3019,3650,1
3023,3637,1
3024,3638,1
3028,3330,1
3028,4770,1
3029,3697,1
3030,3679,1
3031,3638,1
3032,3613,1
3032,4678,1
3032,4677,1
3033,3683,1
3033,3793,1
3035,3663,1
3036,3694,1
3037,3663,1
3037,4708,1
3038,3697,1
3039,3695,1
3040,3669,1
3041,3680,1
3042,3715,1
3043,3669,1
3044,3638,1
3044,4274,1
3045,3669,1
3046,3330,1
3047,3669,1
3049,3638,1
3050,3660,1
3051,3660,1
3052,3308,1
3053,3613,1
3054,3641,1
3056,3346,1
3058,4657,1
3062,4882,1
3062,4362,1
3062,4361,1
3062,4199,1
3062,4198,1
3062,4195,1
3062,4191,1
3062,3851,1
3063,4325,1
3063,4214,1
3063,4211,1
3063,4210,1
3064,3669,1
3066,3669,1
3067,3638,1
3068,3334,1
3068,4592,1
3069,3350,1
3069,3351,1
3069,4726,1
3069,3773,1
3070,3690,1
3071,3591,1
3072,3316,1
3073,3369,1
3074,3370,1
3075,4332,1
3075,4331,1
3075,3865,1
3076,3611,1
3077,3337,1
3079,3893,1
3080,3349,1
3081,3340,1
3082,3613,1
3082,3614,1
3084,3679,1
3085,3601,1
3085,4348,1
3086,3683,1
3087,3681,1
3088,3694,1
3088,4440,1
3089,3349,1
3092,3659,1
3092,4444,1
3093,4005,1
3094,3612,1
3095,3647,1
3096,3704,1
3097,3655,1
3099,3676,1
3101,3719,1
3103,3638,1
3105,3680,1
3107,3704,1
3107,3705,1
3109,3387,1
3110,3337,1
3111,3669,1
3112,3327,1
3112,3764,1
3113,3722,1
3114,3641,1
3114,4853,1
3116,3344,1
3117,3337,1
3118,3337,1
3120,3358,1
3120,4649,1
3122,4159,1
3122,3893,1
3123,4806,1
3124,3641,1
3124,4614,1
3124,4045,1
3124,3899,1
3125,3674,1
3126,3829,1
3127,3638,1
3128,3334,1
3129,3613,1
3129,4703,1
3129,4667,1
3130,3718,1
3130,3984,1
3130,3897,1
3132,3340,1
3133,3669,1
3134,3674,1
3134,3675,1
3135,3352,1
3136,3346,1
3137,3337,1
3138,3344,1
3139,3704,1
3140,3643,1
3141,3643,1
3142,3350,1
3142,4918,1
3143,4018,1
3144,3669,1
3145,3333,1
3145,4512,1
3146,3638,1
3148,3337,1
3150,3643,1
3151,3683,1
3153,4866,1
3154,3340,1
3155,3637,1
3155,3749,1
3156,3316,1
3156,4954,1
3157,3375,1
3158,3600,1
3159,3694,1
3160,3337,1
3161,3669,1
3162,3669,1
3163,3676,1
3164,3591,1
3164,4193,1
3165,3643,1
3166,3638,1
3167,3643,1
3169,3689,1
3170,3330,1
3170,4892,1
3171,3368,1
3176,3330,1
3178,3669,1
3179,4839,1
3179,4820,1
3180,3330,1
3181,3387,1
3182,3676,1
3183,3370,1
3184,3337,1
3184,3338,1
3184,4771,1
3185,3333,1
3186,3344,1
3187,3698,1
3187,4987,1
3188,3337,1
3188,3338,1
3188,4617,1
3189,3330,1
3189,4255,1
3190,3638,1
3190,3761,1
3191,3638,1
3193,3669,1
3194,3680,1
3195,3669,1
3196,3674,1
3198,3646,1
3199,3330,1
3200,3698,1
3200,4653,1
3200,3801,1
3200,3744,1
3201,3599,1
3202,3340,1
3202,5003,1
3202,3875,1
3203,3893,1
3204,3643,1
3205,3317,1
3206,3648,1
3207,3669,1
3208,3695,1
3209,3616,1
3210,3638,1
3211,3340,1
3212,3340,1
3213,3327,1
3213,4572,1
3214,3368,1
3215,3327,1
3215,4831,1
3216,3334,1
3217,3330,1
3218,3638,1
3219,3368,1
3220,3333,1
3221,3699,1
3222,3678,1
3222,4109,1
3222,3733,1
3223,3601,1
3225,3343,1
3226,3678,1
3227,3616,1
3229,3676,1
3230,3611,1
3231,3618,1
3233,3638,1
3234,3387,1
3234,3906,1
3235,3698,1
3236,4873,1
3237,3369,1
3237,4745,1
3238,3669,1
3239,3689,1
3240,3640,1
3240,4824,1
3240,4297,1
3240,4076,1
3240,3763,1
3241,3640,1
3241,4568,1
3242,3369,1
3244,3337,1
3247,3343,1
3247,3881,1
3248,3616,1
3249,3602,1
3249,4859,1
3250,3683,1
3252,3642,1
3253,3602,1
3254,3616,1
3255,3616,1
3255,4064,1
3256,3593,1
3256,4680,1
3256,3804,1
3257,4175,1
3257,4136,1
3258,3673,1
3259,3657,1
3259,4938,1
3259,3823,1
3259,3757,1
3260,3704,1
3261,3660,1
3262,3387,1
3264,4137,1
3265,3694,1
3267,4167,1
3268,4062,1
3269,3353,1
3270,3641,1
3271,3384,1
3273,3643,1
3274,3676,1
3275,3599,1
3277,3638,1
3278,3585,1
3278,4379,1
3279,3674,1
3279,4648,1
3280,3370,1
3281,3611,1
3282,3680,1
3283,3680,1
3283,4693,1
3284,4860,1
3284,4716,1
3284,4374,1
3284,4357,1
3284,4149,1
3284,3830,1
3286,4136,1
3287,3616,1
3287,4690,1
3288,3613,1
3289,3669,1
3290,3689,1
3290,4942,1
3292,3373,1
3293,3611,1
3294,3682,1
3296,3337,1
3297,3608,1
3299,3615,1
3300,4531,1
3302,3335,1
3303,3674,1
3304,3337,1
3309,3310,1
3310,4664,1
3310,3815,1
3311,3313,1
3311,4827,1
3311,3850,1
3312,3313,1
3312,4660,1
3314,3315,1
3315,3740,1
3316,3325,1
3316,3338,1
3316,3341,1
3316,3368,1
3316,3372,1
3316,3755,1
3317,3318,1
3317,3319,1
3317,3320,1
3317,3322,1
3317,4761,1
3318,4846,1
3318,4133,1
3321,3324,1
3321,3325,1
3321,3338,1
3321,3341,1
3321,3368,1
3321,3378,1
3321,3631,1
3321,4616,1
3322,3323,1
3322,3324,1
3322,3325,1
3322,3338,1
3322,3341,1
3322,3351,1
3322,3368,1
3322,3381,1
3322,3718,1
3322,4140,1
3322,3897,1
3322,3775,1
3323,3337,1
3323,3338,1
3323,3340,1
3323,3341,1
3323,3353,1
3323,3363,1
3323,3368,1
3323,3372,1
3323,3862,1
3323,3824,1
3324,3326,1
3324,3328,1
3324,3329,1
3324,3332,1
3324,3333,1
3324,3334,1
3324,3335,1
3324,3336,1
3324,3337,1
3324,3340,1
3324,3343,1
3324,3344,1
3324,3346,1
3324,3347,1
3324,3348,1
3324,3350,1
3324,3352,1
3324,3356,1
3324,3357,1
3324,3358,1
3324,3360,1
3324,3363,1
3324,3368,1
3324,3369,1
3324,3370,1
3324,3371,1
3324,3372,1
3324,3862,1
3324,3824,1
3325,3326,1
3325,3327,1
3325,3328,1
3325,3329,1
3325,3330,1
3325,3332,1
3325,3333,1
3325,3334,1
3325,3335,1
3325,3336,1
3325,3337,1
3325,3340,1
3325,3343,1
3325,3344,1
3325,3346,1
3325,3347,1
3325,3348,1
3325,3349,1
3325,3350,1
3325,3352,1
3325,3353,1
3325,3354,1
3325,3355,1
3325,3356,1
3325,3357,1
3325,3358,1
3325,3359,1
3325,3360,1
3325,3361,1
3325,3362,1
3325,3363,1
3325,3364,1
3325,3365,1
3325,3366,1
3325,3367,1
3325,3368,1
3325,3369,1
3325,3370,1
3325,3371,1
3325,3373,1
3325,3374,1
3325,3375,1
3325,3376,1
3325,4974,1
3325,4467,1
3325,4341,1
3325,3862,1
3325,3824,1
3325,3750,1
3326,3338,1
3326,3341,1
3326,3351,1
3326,3368,1
3326,3372,1
3326,4847,1
3326,4833,1
3326,4482,1
3326,4426,1
3326,3873,1
3326,3765,1
3327,3338,1
3327,3341,1
3327,3368,1
3327,3372,1
3327,3401,1
3327,4738,1
3327,4122,1
3328,3338,1
3328,3341,1
3328,3351,1
3328,3368,1
3328,3372,1
3328,4845,1
3328,4818,1
3328,4775,1
3328,4768,1
3328,4750,1
3328,4714,1
3329,3338,1
3329,3341,1
3329,3351,1
3329,3368,1
3329,3372,1
3329,4567,1
3329,4509,1
3330,3338,1
3330,3341,1
3330,3368,1
3330,3372,1
3330,3479,1
3330,3495,1
3330,3509,1
3330,3572,1
3332,3338,1
3332,3341,1
3332,3351,1
3332,3368,1
3332,3372,1
3332,4851,1
3332,4793,1
3332,4781,1
3332,4540,1
3332,4455,1
3332,3870,1
3333,3338,1
3333,3341,1
3333,3351,1
3333,3368,1
3333,3372,1
3333,3433,1
3333,3518,1
3333,3563,1
3333,3569,1
3333,4010,1
3334,3338,1
3334,3341,1
3334,3351,1
3334,3368,1
3334,3372,1
3334,3524,1
3334,3557,1
3334,3867,1
3335,3338,1
3335,3351,1
3335,3368,1
3335,3372,1
3335,4497,1
3335,4435,1
3335,4415,1
3335,4414,1
3336,3338,1
3336,3341,1
3336,3351,1
3336,3368,1
3336,3372,1
3336,3812,1
3336,3739,1
3337,3341,1
3337,3351,1
3337,3368,1
3337,3372,1
3337,3393,1
3337,3443,1
3337,3468,1
3337,3470,1
3337,3511,1
3337,3513,1
3337,3514,1
3337,3529,1
3337,3581,1
3337,3582,1
3337,4937,1
3337,4550,1
3337,3855,1
3338,3340,1
3338,3343,1
3338,3344,1
3338,3346,1
3338,3347,1
3338,3348,1
3338,3349,1
3338,3350,1
3338,3352,1
3338,3353,1
3338,3356,1
3338,3357,1
3338,3358,1
3338,3360,1
3338,3368,1
3338,3369,1
3338,3370,1
3338,3371,1
3338,3372,1
3338,3373,1
3338,3374,1
3338,3375,1
3338,3376,1
3338,3443,1
3338,3511,1
3338,3529,1
3338,4980,1
3338,4962,1
3338,4937,1
3338,4341,1
3338,3769,1
3340,3351,1
3340,3368,1
3340,3372,1
3340,3445,1
3340,3552,1
3340,4542,1
3341,3343,1
3341,3344,1
3341,3346,1
3341,3349,1
3341,3350,1
