4164,1715,1
4165,3842,1
4165,4164,1
4165,3532,1
4165,1715,1
4166,4128,1
4166,214,1
4166,215,1
4166,84,1
4167,4166,1
4167,4128,1
4169,4168,1
4170,676,1
4172,4171,1
4173,258,1
4173,259,1
4174,3077,1
4174,1906,1
4174,1907,1
4176,4175,1
4177,834,1
4177,2542,1
4177,442,1
4177,142,1
4178,1936,1
4178,1937,1
4179,3137,1
4179,3857,1
4179,3858,1
4180,841,1
4181,2839,1
4182,1966,1
4182,2145,1
4183,2707,1
4183,2708,1
4184,2707,1
4184,4183,1
4184,2708,1
4185,642,1
4187,4186,1
4188,4186,1
4188,4187,1
4189,2163,1
4189,432,1
4189,2164,1
4189,750,1
4191,4190,1
4192,4190,1
4192,4191,1
4193,2503,1
4193,2504,1
4193,990,1
4193,3391,1
4194,2256,1
4194,817,1
4194,3289,1
4194,925,1
4194,615,1
4194,2785,1
4194,762,1
4195,4194,1
4196,2508,1
4196,549,1
4197,437,1
4197,2021,1
4198,2172,1
4198,3129,1
4200,1254,1
4200,1710,1
4200,1841,1
4200,955,1
4200,3410,1
4200,2406,1
4200,491,1
4200,764,1
4200,482,1
4200,882,1
4200,3918,1
4200,4053,1
4201,4200,1
4201,1254,1
4202,4200,1
4202,4201,1
4202,1254,1
4202,3410,1
4202,2406,1
4202,4053,1
4203,4200,1
4203,4201,1
4203,4202,1
4203,1254,1
4203,2106,1
4203,2107,1
4203,491,1
4203,3918,1
4203,3442,1
4204,4200,1
4204,4201,1
4204,4202,1
4204,1254,1
4204,4203,1
4204,3410,1
4204,2406,1
4205,4200,1
4205,4201,1
4205,4202,1
4205,1254,1
4205,4203,1
4205,4204,1
4206,2518,1
4207,4206,1
4207,2518,1
4208,2472,1
4209,2797,1
4210,2623,1
4210,3430,1
4210,3391,1
4211,3054,1
4211,1488,1
4211,2760,1
4213,3065,1
4215,4214,1
4216,4214,1
4216,4215,1
4216,1872,1
4217,4214,1
4217,4215,1
4217,4216,1
4218,3968,1
4219,2951,1
4220,4219,1
4220,2951,1
4221,1807,1
4221,113,1
4221,84,1
4222,1576,1
4222,1577,1
4224,4223,1
4224,2427,1
4224,2048,1
4226,563,1
4226,734,1
4228,4227,1
4229,1602,1
4230,4229,1
4230,1602,1
4230,489,1
4230,1316,1
4230,3892,1
4230,1200,1
4231,541,1
4232,1527,1
4232,2584,1
4233,107,1
4235,4234,1
4236,366,1
4238,4237,1
4239,672,1
4240,4239,1
4241,2422,1
4242,911,1
4243,194,1
4243,196,1
4243,2997,1
4244,194,1
4244,4243,1
4244,196,1
4244,1304,1
4244,1293,1
4244,1466,1
4245,2207,1
4245,2577,1
4245,173,1
4247,3002,1
4248,548,1
4249,869,1
4249,156,1
4251,163,1
4252,4251,1
4253,1796,1
4254,4253,1
4254,1796,1
4254,65,1
4255,4253,1
4255,1796,1
4255,4254,1
4256,3603,1
4256,396,1
4259,1277,1
4261,1747,1
4262,2534,1
4262,1325,1
4263,2791,1
4263,123,1
4263,529,1
4264,2545,1
4264,1602,1
4264,607,1
4265,2545,1
4265,4264,1
4265,1602,1
4267,4266,1
4267,1296,1
4268,2759,1
4268,2761,1
4269,4268,1
4269,2759,1
4269,2761,1
4270,4268,1
4270,4269,1
4270,2759,1
4270,2761,1
4271,3785,1
4271,1465,1
4272,4247,1
4272,3002,1
4273,2813,1
4273,3627,1
4274,4273,1
4274,2813,1
4274,3627,1
4275,8,1
4275,797,1
4275,2861,1
4276,2600,1
4277,1630,1
4277,159,1
4279,1666,1
4279,786,1
4279,99,1
4279,101,1
4279,1797,1
4282,4281,1
4283,4281,1
4283,4282,1
4284,918,1
4286,4285,1
4287,4285,1
4287,4286,1
4288,4216,1
4288,1872,1
4289,4002,1
4290,4002,1
4290,4289,1
4292,100,1
4292,927,1
4293,4292,1
4293,2260,1
4295,2238,1
4296,300,1
4297,605,1
4297,607,1
4297,971,1
4298,605,1
4298,4297,1
4298,607,1
4298,971,1
4298,970,1
4298,972,1
4298,606,1
4300,432,1
4300,177,1
4302,3474,1
4302,1478,1
4302,3473,1
4302,1923,1
4303,1914,1
4303,2041,1
4304,1913,1
4305,3803,1
4305,1544,1
4305,1690,1
4307,1180,1
4308,118,1
4309,3415,1
4310,473,1
4310,910,1
4310,94,1
4311,4310,1
4312,4310,1
4312,4311,1
4312,3948,1
4312,2409,1
4312,1115,1
4312,1671,1
4313,1653,1
4314,911,1
4314,120,1
4315,4313,1
4316,4313,1
4316,1653,1
4317,1612,1
4318,4317,1
4318,1612,1
4318,1956,1
4318,3817,1
4318,2619,1
4319,4317,1
4319,1612,1
4319,4318,1
4320,3160,1
4320,3595,1
4321,4320,1
4321,3160,1
4321,3595,1
4322,2993,1
4322,2459,1
4322,1298,1
4322,4042,1
4322,655,1
4323,2161,1
4325,4324,1
4326,4324,1
4326,4325,1
4327,4324,1
4327,4325,1
4327,4326,1
4328,2022,1
4328,2127,1
4329,1123,1
4329,1124,1
4330,1697,1
4330,2531,1
4330,3890,1
4331,4330,1
4331,1697,1
4331,3890,1
4332,2907,1
4332,2303,1
4332,3388,1
4333,2907,1
4333,4332,1
4333,2303,1
4333,1484,1
4334,2327,1
4334,335,1
4335,335,1
4336,3597,1
4336,3497,1
4336,3501,1
4336,1015,1
4337,802,1
4337,3288,1
4337,3020,1
4337,3666,1
4337,3287,1
4339,2545,1
4339,1592,1
4339,1007,1
4339,3423,1
4339,622,1
4339,175,1
4340,1408,1
4340,1407,1
4341,2364,1
4342,221,1
4342,719,1
4343,1531,1
4344,2140,1
4344,2117,1
4344,876,1
4344,3838,1
4345,4344,1
4345,2140,1
4345,876,1
4346,4254,1
4346,65,1
4346,1199,1
4346,2440,1
4347,3412,1
4347,1038,1
4347,46,1
4348,3066,1
4348,2447,1
4348,2285,1
4350,4349,1
4351,1612,1
4353,1299,1
4353,3170,1
4353,3784,1
4355,4354,1
4357,4356,1
4358,4356,1
4358,4357,1
4358,1243,1
4360,4359,1
4361,2267,1
4362,4361,1
4362,2267,1
4363,4361,1
4363,2267,1
4363,4362,1
4365,4364,1
4366,3982,1
4367,3982,1
4367,4366,1
4368,3982,1
4368,4366,1
4368,4367,1
4368,2111,1
4368,4149,1
4369,3982,1
4369,4366,1
4369,4367,1
4369,4368,1
4371,4314,1
4371,120,1
4371,911,1
4373,123,1
4373,1466,1
4374,2190,1
4374,2194,1
4375,2773,1
4375,220,1
4375,3272,1
4376,3041,1
4377,2123,1
4378,942,1
4378,943,1
4378,884,1
4378,1460,1
4379,4143,1
4379,4145,1
4380,1437,1
4381,3581,1
4382,4381,1
4382,3581,1
4382,1131,1
4383,2123,1
4385,229,1
4385,1246,1
4385,2502,1
4386,613,1
4386,3411,1
4387,4386,1
4387,613,1
4387,3411,1
4388,2047,1
4388,130,1
4388,2048,1
4389,4143,1
4390,563,1
4391,563,1
4391,4390,1
4391,3099,1
4391,3098,1
4391,712,1
4392,885,1
4392,3041,1
4392,975,1
4392,886,1
4392,1319,1
4392,3062,1
4393,2490,1
4395,948,1
4396,486,1
4398,3949,1
4399,4398,1
4399,3949,1
4400,4398,1
4400,4399,1
4400,3949,1
4400,1274,1
4400,3134,1
4401,2578,1
4402,3940,1
4402,1102,1
4403,4402,1
4404,4402,1
4404,4403,1
4405,345,1
4405,2933,1
4405,349,1
4406,4083,1
4406,911,1
4407,1804,1
4407,1805,1
4409,3597,1
4410,4409,1
4411,2518,1
4412,65,1
4412,1738,1
4413,1949,1
4413,3233,1
4413,918,1
4415,1912,1
4415,1886,1
4416,1815,1
4417,4385,1
4417,3958,1
4419,1525,1
4420,1925,1
4421,1796,1
4421,1739,1
4422,611,1
4423,1715,1
4423,1137,1
4424,1817,1
4425,496,1
4425,627,1
4427,2369,1
4428,4427,1
4429,4427,1
4429,4428,1
4429,2369,1
4429,163,1
4429,1554,1
4429,1555,1
4430,2427,1
4430,2425,1
4431,818,1
4431,765,1
4431,2069,1
4432,4431,1
4432,818,1
4432,765,1
4432,3132,1
4433,1285,1
4433,542,1
4434,3784,1
4435,1360,1
4435,1361,1
4436,1360,1
4439,1053,1
4441,4440,1
4442,3628,1
4443,2827,1
4443,2688,1
4443,4109,1
4444,4443,1
4446,1677,1
4446,3334,1
4448,4447,1
4449,3642,1
4450,1853,1
4451,4450,1
4451,1853,1
4452,1659,1
4453,4452,1
4453,1125,1
4455,4454,1
4455,574,1
4456,4454,1
4456,4455,1
4457,1342,1
4458,3292,1
4459,4458,1
4459,3292,1
4459,381,1
4460,4458,1
4460,3292,1
4460,4459,1
4461,1685,1
4462,410,1
4463,4462,1
4463,410,1
4464,4462,1
4464,410,1
4464,4463,1
4465,4287,1
4466,2,1
4466,2116,1
4466,404,1
4466,1278,1
4466,1,1
4467,1415,1
4468,4467,1
4468,1415,1
4469,742,1
4470,4469,1
4470,742,1
4471,4469,1
4471,4470,1
4471,742,1
4472,4344,1
4472,2140,1
4473,4126,1
4474,2251,1
4474,2253,1
4475,735,1
4475,4200,1
4475,3751,1
4476,2694,1
4476,3097,1
4476,1940,1
4477,1487,1
4479,4478,1
4480,4478,1
4480,4479,1
4481,4478,1
4481,4479,1
4481,4480,1
4482,970,1
4482,4298,1
4482,607,1
4482,972,1
4483,1240,1
4483,1241,1
4484,3310,1
4485,4484,1
4485,3310,1
4485,406,1
4486,1056,1
4486,1746,1
4487,4486,1
4487,1056,1
4487,1746,1
4488,2198,1
4488,2199,1
4488,2453,1
4488,1580,1
4488,1581,1
4489,191,1
4489,3888,1
4489,2069,1
4489,378,1
4489,1515,1
4489,335,1
4489,1016,1
4489,4431,1
4489,1828,1
4489,3253,1
4489,1595,1
4489,3139,1
4490,3868,1
4490,3698,1
4492,928,1
4492,738,1
4492,1199,1
4492,2440,1
4493,3679,1
4493,1817,1
4493,2284,1
4494,3065,1
4494,4159,1
4494,175,1
4495,1237,1
4495,2770,1
4495,4287,1
4496,4035,1
4496,1573,1
4498,2447,1
4498,2285,1
4498,3066,1
4498,4348,1
4498,897,1
4499,537,1
4499,540,1
4499,539,1
4499,3532,1
4501,944,1
4502,1595,1
4502,3716,1
4502,3717,1
4502,1222,1
4502,165,1
4502,1125,1
4502,1515,1
4502,2287,1
4502,2158,1
4502,1391,1
4502,3364,1
4503,545,1
4503,546,1
4503,982,1
4503,547,1
4504,1735,1
4504,23,1
4504,1494,1
4504,1408,1
4504,3399,1
4504,1685,1
4504,4422,1
4504,611,1
4504,2492,1
4505,1463,1
4506,790,1
4507,790,1
4507,4506,1
4508,3730,1
4512,970,1
4512,607,1
4512,430,1
4513,2466,1
4514,187,1
4514,674,1
4515,1277,1
4515,836,1
4515,3578,1
4516,2108,1
4517,165,1
4517,1858,1
4519,880,1
4519,1515,1
4519,542,1
4521,1853,1
4522,218,1
4523,236,1
4523,4112,1
4524,4515,1
4524,1277,1
4525,370,1
4525,1295,1
4525,1602,1
4527,3901,1
4527,3902,1
4528,1582,1
4529,4528,1
4530,4528,1
4530,4529,1
4532,4531,1
4533,4531,1
4533,4532,1
4535,114,1
4535,3292,1
4535,1601,1
4536,762,1
4536,1118,1
4536,4050,1
4536,999,1
4536,1925,1
4536,925,1
4536,615,1
4537,645,1
4537,647,1
4537,648,1
4538,1131,1
4538,2484,1
4539,4538,1
4539,1131,1
4539,2484,1
4540,4538,1
4540,4539,1
4540,1131,1
4540,2484,1
4541,4538,1
4541,4539,1
4541,4540,1
4541,1131,1
4541,2484,1
4542,4538,1
4542,4539,1
4542,4540,1
4542,4541,1
4542,1131,1
4542,2484,1
4543,1748,1
4543,1336,1
4543,3279,1
4543,3076,1
4544,2836,1
4545,2407,1
4546,4545,1
4546,2407,1
4547,1386,1
4547,1387,1
4547,337,1
4548,1879,1
4548,973,1
4548,974,1
4548,2641,1
4548,1385,1
4548,1932,1
4548,1933,1
4548,4179,1
4549,4030,1
4550,4030,1
4550,4549,1
4552,3400,1
4552,910,1
4553,937,1
4554,4553,1
4554,937,1
4555,4553,1
4555,4554,1
4555,937,1
4555,504,1
4557,86,1
4557,3939,1
4557,1779,1
4557,3772,1
4557,87,1
4558,86,1
4558,3939,1
4558,1779,1
4558,4557,1
4558,3772,1
4558,87,1
4559,4450,1
4559,4451,1
4559,1853,1
4560,3818,1
4560,2163,1
4560,432,1
4560,2164,1
4562,4561,1
4563,4372,1
4564,4563,1
4564,4372,1
4564,3597,1
4565,301,1
4565,302,1
4566,611,1
4567,4312,1
4568,4312,1
4568,4567,1
4569,4312,1
4569,4567,1
4569,4568,1
4570,2912,1
4572,2510,1
4573,4572,1
4573,2510,1
4574,470,1
4576,2253,1
4577,2124,1
4578,1391,1
4578,620,1
4579,3310,1
4580,4579,1
4580,3310,1
4581,4579,1
4581,4580,1
4581,3310,1
4582,4579,1
4582,4580,1
4582,4581,1
4582,3310,1
4583,23,1
4583,1609,1
4584,1694,1
4584,2363,1
4584,67,1
4584,2025,1
4585,2637,1
4585,2636,1
4586,2852,1
4586,2853,1
4586,4077,1
4586,2916,1
4588,3842,1
4588,3532,1
4588,2280,1
4590,4589,1
4591,806,1
4592,3103,1
4593,4592,1
4593,3103,1
4595,3456,1
4597,4596,1
4599,742,1
4600,1115,1
4601,4600,1
4601,1115,1
4601,4312,1
4601,2916,1
4601,280,1
4601,3635,1
4601,524,1
4602,105,1
4602,3139,1
4602,2025,1
4603,164,1
4603,165,1
4603,166,1
4603,167,1
4603,2593,1
4603,1753,1
4603,1869,1
4603,765,1
4605,3145,1
4605,1467,1
4605,2937,1
4605,448,1
4605,566,1
4605,4245,1
4606,4427,1
4606,2369,1
4606,4429,1
4607,4606,1
4608,1731,1
4608,3824,1
4608,945,1
4608,1257,1
4609,3053,1
4609,752,1
4610,4609,1
4610,2026,1
4610,1265,1
4610,1266,1
4611,335,1
4611,3495,1
4611,2333,1
4612,86,1
4613,86,1
4613,4612,1
4614,2501,1
4615,2114,1
4615,2116,1
4616,3020,1
4616,2809,1
4617,4158,1
4618,4617,1
4618,4158,1
4618,2409,1
4618,2582,1
4619,1379,1
4620,4169,1
4620,4168,1
4621,3689,1
4622,1258,1
4622,768,1
4622,1852,1
4622,777,1
4622,744,1
4622,227,1
4623,1258,1
4623,768,1
4623,4622,1
4623,1852,1
4623,227,1
4623,123,1
4623,744,1
4623,777,1
4623,1811,1
4624,1667,1
4624,1621,1
4624,473,1
4624,4314,1
4625,1640,1
4625,1641,1
4625,2440,1
4625,2555,1
4625,2439,1
4626,3890,1
4626,1697,1
4626,4330,1
4626,4331,1
4627,1606,1
4627,1607,1
4631,4630,1
4631,2107,1
4632,4630,1
4632,4631,1
4632,2107,1
4633,3554,1
4635,3053,1
4637,2117,1
4638,4637,1
4638,2117,1
4639,1527,1
4639,3050,1
4639,3402,1
4640,1501,1
4640,22,1
4641,1501,1
4641,4640,1
4642,662,1
4642,1248,1
4642,1247,1
4642,133,1
4644,4643,1
4645,4643,1
4645,4644,1
4646,1340,1
4647,3310,1
4648,4647,1
4648,3310,1
4648,3769,1
4648,406,1
4648,4485,1
4648,1024,1
4649,4647,1
4649,3310,1
4649,4648,1
4650,148,1
4651,148,1
4651,4650,1
4653,450,1
4653,40,1
4653,973,1
4653,1267,1
4653,275,1
4654,240,1
4654,220,1
4654,730,1
4654,745,1
4654,1368,1
4654,631,1
4654,1189,1
4654,114,1
4654,116,1
4655,2621,1
4655,2666,1
4656,744,1
4657,4259,1
4657,1277,1
4659,516,1
4659,757,1
4659,517,1
4659,841,1
4660,1748,1
4660,4543,1
4660,1336,1
4660,1443,1
4660,959,1
4660,2703,1
4660,3719,1
4663,4662,1
4664,4662,1
4664,4663,1
4665,4662,1
4665,4663,1
4665,4664,1
4666,1462,1
4667,947,1
4667,674,1
4673,4672,1
4673,1657,1
4673,502,1
4674,4672,1
4674,4673,1
4675,3787,1
4675,3784,1
4675,3785,1
4676,216,1
4677,3342,1
4678,3858,1
4679,4678,1
4679,3858,1
4679,4179,1
4679,3857,1
4680,2101,1
4682,676,1
4683,840,1
4683,841,1
4685,4684,1
4685,3736,1
4685,3803,1
4686,3239,1
4686,73,1
4687,4245,1
4688,4087,1
4689,2910,1
4689,1412,1
4689,1416,1
4689,2653,1
4689,1131,1
4689,3948,1
4689,4381,1
4689,1514,1
4689,947,1
4689,288,1
4689,3211,1
4690,3103,1
4691,4036,1
4692,3650,1
4692,3651,1
4692,301,1
4694,4693,1
4695,4693,1
4695,4694,1
4696,1778,1
4697,1778,1
4697,4696,1
4698,1778,1
4698,4696,1
4698,4697,1
4699,1778,1
4699,4696,1
4699,4697,1
4699,4698,1
4699,1526,1
4699,4073,1
4699,536,1
4699,1016,1
4699,378,1
4700,1778,1
4700,4696,1
4700,4698,1
4700,4699,1
4701,1886,1
4701,2624,1
4701,2625,1
4701,2626,1
4701,1446,1
4703,4702,1
4704,2629,1
4704,244,1
4705,1427,1
4707,1789,1
4707,1277,1
4709,111,1
4710,2078,1
4710,2079,1
4711,1103,1
4711,1104,1
4713,1600,1
4713,2870,1
4714,1600,1
4714,4713,1
4714,2870,1
4715,906,1
4716,2970,1
4716,1090,1
4716,331,1
4716,3747,1
4717,1575,1
4720,4719,1
4723,4666,1
4724,4723,1
4724,4666,1
4725,245,1
4725,945,1
4726,1662,1
4726,2791,1
4729,4728,1
4730,4728,1
4730,4729,1
4732,858,1
4733,1423,1
4733,802,1
4733,1631,1
4734,1693,1
4735,3689,1
4735,3690,1
4736,2573,1
4738,516,1
4738,3028,1
4738,517,1
4741,4740,1
4742,2826,1
4743,4742,1
4743,2826,1
4744,570,1
4745,856,1
4745,857,1
4745,183,1
4745,1569,1
4745,3272,1
4745,1570,1
4745,480,1
4745,601,1
4746,4745,1
4746,856,1
4746,857,1
4747,4745,1
4747,856,1
4747,4746,1
4747,857,1
4748,3261,1
4748,1382,1
4749,218,1
4750,1710,1
4750,419,1
4750,2615,1
4750,1737,1
4750,765,1
4750,74,1
4750,3410,1
4750,494,1
4750,882,1
4750,493,1
4751,1294,1
4751,2183,1
4752,414,1
4753,883,1
4754,4753,1
4754,883,1
4755,365,1
4756,1640,1
4756,1641,1
4756,2555,1
4756,2439,1
4756,1254,1
4757,1302,1
4757,3060,1
4757,2365,1
4757,2543,1
4757,4489,1
4757,2069,1
4758,2709,1
4758,695,1
4758,3429,1
4759,920,1
4759,2264,1
4760,561,1
4760,1086,1
4760,3661,1
4762,750,1
4765,4764,1
4766,959,1
4767,4766,1
4768,268,1
4771,4770,1
4772,4770,1
4772,4771,1
4773,1594,1
4775,4774,1
4776,3487,1
4776,2642,1
4777,4295,1
4778,1679,1
4780,4779,1
4780,3861,1
4781,3799,1
4781,1376,1
4783,4075,1
4783,4076,1
4783,4077,1
4783,4078,1
4784,4783,1
4784,4075,1
4784,4076,1
4784,4077,1
4784,4078,1
4784,3799,1
4784,3800,1
4784,1693,1
4785,1443,1
4785,2146,1
4785,2365,1
4785,1103,1
4785,4187,1
4787,554,1
4787,3800,1
4787,4077,1
4788,4787,1
4788,554,1
4788,1756,1
4788,3536,1
4788,2323,1
4788,1437,1
4789,4787,1
4789,4788,1
4790,3094,1
4791,3094,1
4791,4790,1
4792,289,1
4793,4792,1
4793,289,1
4793,4332,1
4793,1117,1
4793,1698,1
4794,3644,1
4795,4794,1
4795,2333,1
4796,2653,1
4796,1391,1
4796,4578,1
4796,620,1
4796,4312,1
4796,2409,1
4797,4796,1
4797,2653,1
4799,4798,1
4799,1590,1
4800,1754,1
4802,4801,1
4804,4803,1
4805,4803,1
4805,4804,1
4805,4692,1
4805,3651,1
4805,301,1
4808,4807,1
4809,4807,1
4809,4808,1
4810,153,1
4810,1895,1
4811,153,1
4811,4810,1
4811,1895,1
4812,153,1
4812,4810,1
4812,1895,1
4812,4811,1
4812,3276,1
4813,4475,1
4815,4814,1
4816,487,1
4816,4708,1
4818,2164,1
4818,2163,1
4818,432,1
4818,4560,1
4818,2709,1
4819,86,1
4819,966,1
4821,3950,1
4821,3667,1
4821,898,1
4822,886,1
4822,852,1
4824,4823,1
4825,4823,1
4825,4824,1
4826,764,1
4826,787,1
4827,764,1
4827,4826,1
4827,787,1
4827,1583,1
4827,2107,1
4827,78,1
4827,1798,1
4828,3185,1
4829,2318,1
4830,841,1
4830,1940,1
4831,4422,1
4832,276,1
4833,2288,1
4833,1274,1
4833,2632,1
4833,4243,1
4833,196,1
4833,194,1
4833,1289,1
4834,3260,1
4834,2973,1
4835,4503,1
4835,545,1
4835,546,1
4835,982,1
4835,547,1
4835,529,1
4835,52,1
4835,1830,1
4836,251,1
4838,4837,1
4839,1233,1
4839,4156,1
4839,990,1
4839,2922,1
4839,1603,1
4839,1164,1
4839,4011,1
4840,516,1
4840,4659,1
4840,517,1
4840,3028,1
4841,4744,1
4841,2208,1
4841,2284,1
4841,2562,1
4844,4843,1
4845,4836,1
4845,251,1
4845,1299,1
4845,1769,1
4845,627,1
4846,4836,1
4846,251,1
4846,4845,1
4847,4836,1
4847,251,1
4847,4845,1
4847,4846,1
4848,860,1
4848,861,1
4848,2206,1
4848,311,1
4848,173,1
4849,1520,1
4849,2797,1
4849,852,1
4851,4850,1
4852,4837,1
4852,4838,1
4853,249,1
4853,3764,1
4854,2662,1
4854,1499,1
4854,1498,1
4855,151,1
4856,294,1
4857,2611,1
4857,3376,1
4857,78,1
4857,2107,1
4857,1763,1
4857,1187,1
4857,1199,1
4858,1168,1
4858,2836,1
4860,4859,1
4864,1507,1
4864,1001,1
4864,3501,1
4865,4864,1
4866,3772,1
4866,3774,1
4867,3772,1
4867,3774,1
4867,4866,1
4867,65,1
4868,1861,1
4868,4709,1
4869,1625,1
4869,636,1
4870,1625,1
4870,4869,1
4870,636,1
4873,1176,1
4873,1177,1
4873,176,1
4874,86,1
4874,411,1
4875,2382,1
4875,3548,1
4876,251,1
4876,4836,1
4877,251,1
4877,4836,1
4877,4876,1
4878,169,1
4878,825,1
4878,66,1
4878,699,1
4879,2391,1
4879,994,1
4881,128,1
4882,86,1
4882,324,1
4882,325,1
4883,1240,1
4884,4883,1
4884,1090,1
4884,500,1
4884,837,1
4884,1460,1
4885,1061,1
4885,648,1
4887,4886,1
4888,4364,1
4888,2346,1
4889,2699,1
4889,1085,1
4890,561,1
4890,3661,1
4891,2015,1
4892,4891,1
4892,1492,1
4892,3899,1
4892,2015,1
4893,3582,1
4894,1933,1
4894,1932,1
4894,3009,1
4895,1082,1
4897,2191,1
4897,2193,1
4897,2195,1
4897,1107,1
4897,2702,1
4897,4074,1
4898,2708,1
4898,2896,1
4899,299,1
4899,300,1
4900,3512,1
4900,3513,1
4900,2302,1
4901,2651,1
4901,1125,1
4901,287,1
4901,1409,1
4901,947,1
4903,4902,1
4903,1510,1
4903,1511,1
4903,1751,1
4903,3095,1
4903,1709,1
4905,4904,1
4906,4904,1
4906,4905,1
4907,4904,1
4907,4905,1
4907,4906,1
4907,3667,1
4907,630,1
4907,1595,1
4908,1416,1
4908,4689,1
4910,1394,1
4910,1481,1
4910,1395,1
4910,1482,1
4910,2162,1
4911,4910,1
4911,1394,1
4911,1481,1
4911,1395,1
4911,1482,1
4911,2162,1
4912,1113,1
4912,2755,1
4912,1119,1
4912,1120,1
4912,1829,1
4912,2211,1
4913,3424,1
4914,2399,1
4914,2400,1
4915,2031,1
4916,376,1
4916,4017,1
4916,3020,1
4916,974,1
4916,3287,1
4916,3288,1
4916,4337,1
4918,4295,1
4918,4777,1
4919,4355,1
4922,1462,1
4923,2465,1
4924,4923,1
4925,1873,1
4925,1716,1
4925,1717,1
4925,2286,1
4925,138,1
4925,3193,1
4926,3998,1
4927,1768,1
4927,38,1
4927,756,1
4927,945,1
4928,4741,1
4929,3573,1
4929,3574,1
4930,4066,1
4931,4067,1
4932,4931,1
4933,4732,1
4933,858,1
4934,818,1
4935,3590,1
4935,4254,1
4936,4935,1
4936,3590,1
4936,4254,1
4937,232,1
4938,232,1
4938,4937,1
4941,4940,1
4943,1497,1
4944,3027,1
4945,3000,1
4945,1191,1
4946,1138,1
4947,1460,1
4948,4947,1
4948,792,1
4948,1460,1
4949,996,1
4949,3394,1
4949,2096,1
4949,1830,1
4949,1543,1
4950,1491,1
4950,1492,1
4951,1659,1
4951,4475,1
4952,4596,1
4953,80,1
4953,481,1
4953,81,1
4953,1753,1
4954,1793,1
4954,23,1
4954,1794,1
4954,1189,1
4955,386,1
4955,2182,1
4956,4955,1
4956,386,1
4956,2182,1
4958,4957,1
4959,4179,1
4959,3137,1
4959,3341,1
4959,3342,1
4961,2615,1
4961,3946,1
4962,4504,1
4963,362,1
4964,960,1
4964,961,1
4965,4606,1
4965,4427,1
4965,4429,1
4966,3541,1
4967,133,1
4968,3259,1
4969,2709,1
4969,695,1
4969,3429,1
4969,1629,1
4969,2991,1
4969,2287,1
4969,2216,1
4969,1574,1
4970,416,1
4970,2882,1
4970,1863,1
4970,2681,1
4970,1865,1
4970,4089,1
4972,4971,1
4972,1029,1
4973,4971,1
4973,4972,1
4973,1029,1
4974,2308,1
4974,1793,1
4974,1794,1
4975,4974,1
4975,2308,1
4976,2885,1
4977,3919,1
4977,3920,1
4978,2484,1
4980,4979,1
4981,3137,1
4981,4179,1
4982,1674,1
4983,425,1
4983,3127,1
4984,1879,1
4984,974,1
4984,3445,1
4985,4893,1
4986,2809,1
4987,2327,1
4987,335,1
4988,2072,1
4988,1992,1
4989,529,1
4989,2917,1
4990,529,1
4990,4989,1
4990,2917,1
4990,3948,1
4990,1951,1
4991,529,1
4991,4989,1
4991,4990,1
4991,2917,1
4991,823,1
4991,309,1
4992,22,1
4992,358,1
4992,85,1
4993,1243,1
4993,1508,1
4993,4356,1
4995,4994,1
4995,3292,1
4999,1449,1
4999,1076,1
5000,4548,1
5001,2387,1
5002,5001,1
5002,2387,1
5003,771,1
5003,444,1
5003,446,1
5003,447,1
5004,3365,1
5005,2911,1
5005,3491,1
5006,5005,1
5006,2911,1
5007,1340,1
5007,4646,1
5008,2064,1
5008,2065,1
5008,3889,1
5008,1665,1
5008,2066,1
5009,1981,1
5009,386,1
5009,430,1
5009,2115,1
5009,2182,1
5009,550,1
5009,551,1
5009,2395,1
5009,2851,1
5009,3765,1
5009,2222,1
5009,2784,1
5009,102,1
5010,571,1
5010,572,1
5013,5012,1
5013,3959,1
5014,3756,1
5014,524,1
5016,5015,1
5017,39,1
5017,41,1
5017,3696,1
5018,3716,1
5018,4502,1
5018,3717,1
5019,4136,1
5021,2817,1
5022,3422,1
5022,1473,1
5023,61,1
5023,1852,1
5024,4392,1
5025,5024,1
5025,4392,1
5026,3554,1
5028,5027,1
5028,1642,1
5028,3385,1
5028,2770,1
5028,4951,1
5029,465,1
5029,2746,1
5029,2745,1
5031,490,1
5032,500,1
5032,331,1
5032,3286,1
5033,2238,1
5034,495,1
5034,3275,1
5034,1583,1
5034,494,1
5034,4053,1
5034,2025,1
5035,973,1
5035,974,1
5035,275,1
5035,1879,1
5035,680,1
5035,1822,1
5036,2393,1
5037,3165,1
5037,3501,1
5037,4336,1
5038,3165,1
5038,5037,1
5039,3165,1
5039,5037,1
5039,5038,1
5039,4690,1
5039,4687,1
5040,3160,1
5040,1017,1
5040,1758,1
5040,797,1
5040,984,1
5043,472,1
5043,1777,1
5043,3988,1
5043,3989,1
5044,5043,1
5044,472,1
5044,1777,1
5044,3988,1
5044,3989,1
5045,1087,1
5045,719,1
5046,1285,1
5046,542,1
5046,756,1
5046,2591,1
5046,33,1
5046,3147,1
5046,233,1
5046,4433,1
5047,3193,1
5047,4925,1
5048,504,1
5048,3666,1
5049,1181,1
5049,399,1
5050,3039,1
5050,278,1
5050,1588,1
5050,2601,1
5051,4443,1
5051,2827,1
5052,2936,1
5052,1551,1
5052,377,1
5053,472,1
5053,3609,1
5053,3003,1
5053,122,1
5053,480,1
5053,192,1
5053,912,1
5054,39,1
5054,5017,1
5054,1849,1
5054,1207,1
